0.004,0.001,0.007,0.002,0.008,0.009,0.001,0.016,0.0,0.006,0.0,0.004,0.038,0.003,0.007,0.003,0.001,0.001,0.002,0.001,0.001,0.009,0.001,0.005,0.002,0.0,0.001,0.002,0.001,0.003,0.008,0.001,0.0,0.007,0.002,0.004,0.007,0.002,0.012,0.0,0.006,0.0,0.0,0.001,0.002,0.001,0.001,0.005,0.0,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.0,0.003,0.008,0.001,0.001,0.049,0.001,0.003,0.001,0.0,0.001,0.009,0.001,0.003,0.001,0.001,0.001,0.034,0.0,0.0,0.001,0.003,0.003,0.015,0.001,0.008,0.003,0.001,0.031,0.002,0.004,0.002,0.001,0.0,0.006,0.002,0.001,0.002,0.0,0.005,0.0,0.005,0.001,0.004,0.003,0.001,0.0,0.0,0.007,0.007,0.005,0.001,0.001,0.0,0.001,0.006,0.004,0.004,0.0,0.001,0.001,0.002,0.003,0.01,0.002,0.0,0.001,0.005,0.001,0.001,0.001,0.001,0.0,0.001,0.009,0.005,0.004,0.004,0.003,0.008,0.015,0.002,0.0,0.0,0.022,0.004,0.0,0.0,0.01,0.001,0.002,0.001,0.0,0.002,0.004,0.006,0.004,0.005,0.0,0.013,0.094,0.001,0.001,0.001,0.002,0.003,0.0,0.008,0.003,0.0,0.002,0.002,0.001,0.004,0.001,0.007,0.002,0.005,0.005,0.008,0.001,0.0,0.001,0.002,0.002,0.001,0.002,0.011,0.007,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.002,0.003,0.002,0.001,0.0,0.003,0.006,0.001,0.001,0.001,0.004,0.002,0.001,0.005,0.001,0.004,0.002,0.007,0.002,0.003,0.0,0.001,0.002,0.0,0.01,0.001,0.0,0.005,0.001,0.001,0.001,0.009,0.001,0.007,0.001,0.001,0.005,0.0,0.006,0.001,0.0,0.005,0.013,0.003,0.002,0.0,0.004,0.005,0.003,0.001,0.002,0.0,0.003,0.001,0.02,0.001,0.001,0.013,0.0
0.006,0.0,0.008,0.001,0.006,0.011,0.001,0.025,0.0,0.003,0.0,0.004,0.062,0.001,0.007,0.001,0.0,0.0,0.001,0.002,0.001,0.003,0.001,0.005,0.001,0.0,0.0,0.001,0.003,0.0,0.004,0.001,0.0,0.004,0.003,0.006,0.001,0.0,0.016,0.0,0.004,0.001,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.002,0.01,0.001,0.0,0.058,0.001,0.003,0.001,0.0,0.001,0.004,0.002,0.002,0.0,0.0,0.0,0.063,0.0,0.0,0.001,0.001,0.001,0.013,0.001,0.002,0.002,0.0,0.022,0.001,0.003,0.0,0.001,0.0,0.003,0.001,0.0,0.002,0.0,0.002,0.0,0.022,0.0,0.005,0.001,0.0,0.0,0.0,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.0,0.0,0.001,0.001,0.005,0.005,0.002,0.0,0.001,0.003,0.0,0.002,0.0,0.001,0.0,0.0,0.015,0.002,0.006,0.0,0.001,0.005,0.002,0.001,0.0,0.0,0.027,0.002,0.0,0.0,0.004,0.001,0.0,0.001,0.0,0.001,0.002,0.002,0.001,0.003,0.0,0.012,0.195,0.0,0.001,0.001,0.001,0.001,0.0,0.007,0.002,0.0,0.0,0.0,0.001,0.003,0.0,0.003,0.001,0.004,0.003,0.003,0.001,0.0,0.001,0.001,0.003,0.0,0.003,0.011,0.006,0.0,0.001,0.0,0.001,0.0,0.0,0.009,0.0,0.001,0.002,0.002,0.005,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.007,0.002,0.0,0.004,0.001,0.003,0.001,0.001,0.001,0.002,0.0,0.0,0.001,0.0,0.016,0.0,0.0,0.002,0.0,0.0,0.004,0.011,0.0,0.008,0.001,0.0,0.014,0.0,0.003,0.001,0.0,0.002,0.007,0.005,0.0,0.0,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.001,0.0,0.028,0.0
0.001,0.001,0.014,0.001,0.002,0.002,0.001,0.006,0.0,0.001,0.0,0.003,0.084,0.003,0.004,0.003,0.0,0.003,0.0,0.0,0.001,0.009,0.001,0.006,0.002,0.001,0.0,0.0,0.001,0.005,0.01,0.0,0.0,0.011,0.001,0.001,0.004,0.002,0.01,0.0,0.002,0.0,0.0,0.001,0.001,0.001,0.0,0.002,0.0,0.005,0.003,0.004,0.002,0.001,0.0,0.001,0.015,0.001,0.0,0.0,0.003,0.009,0.001,0.001,0.019,0.001,0.001,0.002,0.0,0.001,0.008,0.004,0.017,0.002,0.001,0.001,0.036,0.001,0.001,0.001,0.003,0.003,0.017,0.001,0.002,0.004,0.0,0.019,0.002,0.006,0.001,0.002,0.0,0.006,0.014,0.001,0.002,0.0,0.006,0.001,0.01,0.0,0.002,0.001,0.001,0.0,0.001,0.006,0.002,0.001,0.0,0.001,0.0,0.003,0.001,0.002,0.01,0.001,0.001,0.001,0.001,0.008,0.005,0.004,0.001,0.001,0.001,0.001,0.002,0.0,0.002,0.001,0.001,0.003,0.012,0.004,0.005,0.003,0.004,0.005,0.004,0.001,0.001,0.016,0.001,0.0,0.0,0.016,0.001,0.0,0.001,0.0,0.001,0.002,0.016,0.005,0.001,0.0,0.007,0.076,0.001,0.005,0.001,0.001,0.005,0.0,0.004,0.004,0.0,0.001,0.001,0.0,0.003,0.002,0.009,0.0,0.009,0.008,0.006,0.001,0.0,0.0,0.001,0.007,0.001,0.005,0.02,0.008,0.001,0.001,0.001,0.005,0.0,0.0,0.005,0.0,0.001,0.003,0.002,0.006,0.0,0.001,0.001,0.002,0.001,0.0,0.002,0.002,0.002,0.001,0.005,0.001,0.002,0.002,0.003,0.005,0.001,0.001,0.0,0.001,0.001,0.032,0.001,0.0,0.005,0.002,0.001,0.004,0.01,0.001,0.007,0.003,0.001,0.005,0.0,0.005,0.004,0.001,0.013,0.003,0.002,0.005,0.0,0.009,0.003,0.003,0.001,0.003,0.002,0.0,0.001,0.002,0.002,0.001,0.014,0.0
0.001,0.001,0.013,0.001,0.004,0.002,0.001,0.002,0.0,0.0,0.0,0.002,0.082,0.007,0.003,0.001,0.001,0.0,0.003,0.001,0.0,0.017,0.001,0.002,0.001,0.001,0.0,0.001,0.002,0.002,0.013,0.0,0.0,0.05,0.001,0.006,0.002,0.001,0.018,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.0,0.002,0.001,0.002,0.0,0.0,0.0,0.001,0.003,0.001,0.0,0.0,0.002,0.006,0.0,0.001,0.007,0.0,0.004,0.001,0.0,0.0,0.003,0.001,0.003,0.0,0.001,0.003,0.049,0.0,0.001,0.0,0.0,0.004,0.029,0.0,0.002,0.006,0.001,0.026,0.002,0.001,0.0,0.001,0.0,0.002,0.001,0.001,0.006,0.0,0.01,0.0,0.008,0.003,0.001,0.001,0.003,0.0,0.0,0.006,0.004,0.005,0.0,0.001,0.0,0.004,0.002,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.011,0.006,0.0,0.0,0.003,0.0,0.001,0.0,0.001,0.002,0.001,0.007,0.007,0.002,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0.007,0.002,0.0,0.0,0.048,0.001,0.0,0.001,0.0,0.007,0.003,0.003,0.004,0.002,0.0,0.008,0.115,0.003,0.0,0.0,0.001,0.009,0.001,0.003,0.001,0.0,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.006,0.005,0.002,0.001,0.0,0.0,0.002,0.002,0.002,0.013,0.005,0.006,0.001,0.001,0.001,0.002,0.0,0.001,0.008,0.0,0.001,0.001,0.007,0.001,0.0,0.0,0.002,0.002,0.001,0.0,0.001,0.0,0.001,0.002,0.004,0.001,0.005,0.015,0.01,0.001,0.003,0.0,0.001,0.001,0.0,0.003,0.001,0.0,0.004,0.002,0.001,0.003,0.005,0.0,0.012,0.001,0.0,0.031,0.0,0.002,0.001,0.0,0.004,0.007,0.002,0.003,0.0,0.005,0.005,0.001,0.001,0.002,0.0,0.001,0.001,0.003,0.002,0.0,0.017,0.0
0.0,0.0,0.01,0.0,0.0,0.001,0.001,0.001,0.0,0.012,0.001,0.01,0.065,0.0,0.001,0.002,0.002,0.0,0.011,0.0,0.0,0.008,0.001,0.002,0.005,0.001,0.0,0.001,0.002,0.001,0.006,0.003,0.0,0.003,0.0,0.003,0.032,0.001,0.001,0.0,0.008,0.001,0.0,0.0,0.003,0.0,0.0,0.001,0.002,0.001,0.001,0.0,0.004,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.002,0.067,0.002,0.001,0.001,0.013,0.0,0.0,0.0,0.002,0.002,0.02,0.001,0.001,0.0,0.005,0.002,0.006,0.0,0.001,0.001,0.0,0.001,0.012,0.001,0.002,0.0,0.001,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.002,0.009,0.023,0.003,0.006,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.003,0.005,0.001,0.001,0.003,0.001,0.001,0.009,0.0,0.031,0.001,0.0,0.001,0.0,0.002,0.001,0.0,0.004,0.005,0.058,0.0,0.0,0.001,0.001,0.131,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.0,0.006,0.001,0.0,0.001,0.001,0.0,0.018,0.034,0.003,0.0,0.001,0.015,0.004,0.0,0.006,0.002,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.002,0.0,0.073,0.001,0.004,0.003,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.002,0.005,0.002,0.003,0.0,0.0,0.001,0.006,0.007,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.0,0.001,0.001,0.001,0.008,0.003,0.005,0.002,0.001,0.003,0.001,0.0,0.002,0.001,0.001,0.001,0.0,0.004,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.007,0.002,0.001,0.001,0.002,0.001,0.006,0.003,0.003,0.0,0.002,0.004,0.0,0.001,0.004,0.001,0.001,0.002,0.002,0.0,0.0,0.002,0.0
0.007,0.002,0.014,0.0,0.002,0.003,0.002,0.003,0.001,0.001,0.001,0.005,0.087,0.001,0.002,0.012,0.001,0.001,0.004,0.011,0.01,0.003,0.003,0.013,0.002,0.0,0.001,0.003,0.001,0.001,0.001,0.0,0.002,0.002,0.003,0.002,0.004,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.002,0.0,0.001,0.001,0.004,0.003,0.005,0.002,0.005,0.001,0.001,0.005,0.001,0.002,0.004,0.005,0.002,0.002,0.001,0.001,0.004,0.0,0.0,0.001,0.0,0.002,0.002,0.006,0.005,0.023,0.002,0.004,0.001,0.001,0.018,0.01,0.004,0.001,0.002,0.004,0.004,0.023,0.005,0.001,0.003,0.003,0.002,0.0,0.004,0.002,0.001,0.001,0.0,0.004,0.004,0.002,0.002,0.003,0.003,0.001,0.006,0.004,0.005,0.001,0.001,0.0,0.003,0.004,0.002,0.002,0.0,0.001,0.001,0.002,0.0,0.004,0.002,0.001,0.002,0.01,0.001,0.005,0.0,0.004,0.002,0.012,0.004,0.004,0.002,0.003,0.001,0.003,0.001,0.0,0.004,0.008,0.005,0.001,0.001,0.002,0.001,0.0,0.004,0.001,0.004,0.003,0.009,0.003,0.015,0.002,0.0,0.031,0.006,0.011,0.011,0.003,0.002,0.006,0.01,0.003,0.002,0.006,0.0,0.002,0.004,0.0,0.018,0.001,0.013,0.003,0.003,0.001,0.001,0.001,0.005,0.002,0.004,0.001,0.001,0.001,0.012,0.004,0.001,0.0,0.001,0.005,0.002,0.003,0.005,0.002,0.0,0.015,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.002,0.001,0.001,0.001,0.005,0.001,0.006,0.018,0.008,0.005,0.003,0.002,0.001,0.001,0.001,0.007,0.006,0.003,0.006,0.003,0.001,0.0,0.004,0.004,0.002,0.001,0.0,0.025,0.0,0.006,0.0,0.001,0.008,0.004,0.002,0.002,0.001,0.006,0.005,0.003,0.003,0.003,0.0,0.003,0.001,0.013,0.005,0.007,0.001,0.001
0.001,0.001,0.022,0.001,0.001,0.003,0.008,0.001,0.0,0.002,0.003,0.002,0.072,0.001,0.0,0.002,0.014,0.0,0.016,0.001,0.0,0.002,0.001,0.0,0.003,0.001,0.002,0.001,0.004,0.001,0.007,0.009,0.0,0.002,0.0,0.002,0.035,0.0,0.001,0.0,0.001,0.015,0.0,0.001,0.004,0.0,0.002,0.011,0.002,0.0,0.0,0.003,0.006,0.001,0.003,0.004,0.001,0.001,0.0,0.001,0.0,0.004,0.0,0.0,0.004,0.001,0.001,0.002,0.0,0.0,0.0,0.002,0.003,0.001,0.003,0.003,0.025,0.0,0.0,0.003,0.001,0.0,0.017,0.001,0.001,0.0,0.002,0.001,0.021,0.001,0.001,0.002,0.0,0.001,0.002,0.001,0.001,0.0,0.001,0.0,0.004,0.001,0.001,0.004,0.0,0.0,0.001,0.013,0.006,0.002,0.012,0.001,0.002,0.003,0.0,0.001,0.001,0.001,0.0,0.002,0.011,0.002,0.0,0.013,0.002,0.001,0.001,0.0,0.03,0.002,0.0,0.026,0.0,0.002,0.004,0.001,0.001,0.002,0.013,0.0,0.0,0.002,0.001,0.026,0.004,0.023,0.001,0.001,0.002,0.019,0.003,0.001,0.004,0.002,0.001,0.003,0.003,0.001,0.005,0.022,0.001,0.001,0.017,0.003,0.003,0.002,0.002,0.005,0.001,0.011,0.0,0.003,0.0,0.001,0.001,0.001,0.002,0.0,0.057,0.0,0.0,0.001,0.002,0.001,0.002,0.002,0.0,0.003,0.003,0.007,0.003,0.01,0.002,0.01,0.001,0.002,0.004,0.017,0.008,0.001,0.005,0.002,0.001,0.001,0.006,0.001,0.0,0.001,0.0,0.002,0.005,0.001,0.006,0.004,0.002,0.001,0.001,0.0,0.001,0.004,0.01,0.001,0.005,0.002,0.0,0.001,0.01,0.001,0.007,0.001,0.0,0.0,0.0,0.001,0.001,0.01,0.0,0.002,0.001,0.007,0.0,0.002,0.001,0.001,0.003,0.0,0.002,0.002,0.0,0.001,0.002,0.005,0.001,0.001,0.002,0.001
0.001,0.0,0.009,0.001,0.0,0.001,0.001,0.001,0.001,0.019,0.006,0.01,0.021,0.0,0.001,0.006,0.003,0.0,0.004,0.001,0.001,0.037,0.0,0.002,0.009,0.001,0.001,0.001,0.008,0.001,0.021,0.008,0.0,0.004,0.0,0.005,0.002,0.006,0.001,0.0,0.002,0.001,0.0,0.002,0.011,0.0,0.001,0.002,0.006,0.0,0.002,0.002,0.009,0.001,0.0,0.002,0.0,0.003,0.001,0.002,0.001,0.001,0.001,0.0,0.0,0.001,0.003,0.001,0.0,0.0,0.0,0.001,0.013,0.005,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.004,0.017,0.001,0.001,0.001,0.014,0.006,0.011,0.0,0.0,0.008,0.0,0.001,0.001,0.007,0.002,0.0,0.003,0.001,0.003,0.0,0.0,0.0,0.0,0.003,0.002,0.011,0.032,0.01,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.01,0.002,0.001,0.004,0.001,0.001,0.008,0.004,0.0,0.002,0.001,0.005,0.002,0.0,0.001,0.001,0.0,0.001,0.04,0.014,0.0,0.0,0.001,0.001,0.015,0.0,0.001,0.0,0.001,0.003,0.004,0.001,0.0,0.008,0.001,0.0,0.003,0.001,0.0,0.008,0.01,0.003,0.001,0.001,0.009,0.01,0.0,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.0,0.024,0.002,0.004,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.003,0.009,0.001,0.002,0.001,0.001,0.001,0.0,0.007,0.003,0.008,0.0,0.003,0.001,0.027,0.002,0.009,0.002,0.001,0.001,0.001,0.003,0.001,0.006,0.004,0.002,0.002,0.001,0.004,0.0,0.003,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.002,0.0,0.001,0.001,0.006,0.004,0.003,0.0,0.001,0.001,0.173,0.001,0.005,0.0,0.002,0.016,0.0,0.0,0.017,0.001,0.0,0.001,0.002,0.0,0.0,0.002,0.0
0.002,0.0,0.01,0.0,0.0,0.002,0.001,0.002,0.001,0.001,0.001,0.005,0.005,0.0,0.0,0.002,0.005,0.0,0.011,0.003,0.002,0.0,0.001,0.0,0.013,0.0,0.001,0.01,0.051,0.0,0.01,0.001,0.001,0.043,0.001,0.001,0.004,0.001,0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.02,0.001,0.001,0.0,0.004,0.004,0.004,0.0,0.009,0.0,0.001,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.0,0.002,0.001,0.0,0.0,0.0,0.004,0.001,0.006,0.007,0.019,0.043,0.0,0.001,0.001,0.0,0.012,0.003,0.001,0.0,0.001,0.001,0.005,0.005,0.004,0.0,0.006,0.0,0.002,0.001,0.003,0.002,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.008,0.004,0.0,0.001,0.0,0.002,0.0,0.006,0.0,0.0,0.0,0.0,0.001,0.004,0.002,0.003,0.003,0.001,0.0,0.001,0.0,0.004,0.0,0.001,0.011,0.002,0.002,0.004,0.0,0.0,0.0,0.015,0.001,0.0,0.004,0.007,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.028,0.0,0.0,0.004,0.0,0.001,0.026,0.004,0.016,0.004,0.0,0.001,0.01,0.001,0.001,0.0,0.0,0.001,0.0,0.005,0.001,0.001,0.001,0.003,0.008,0.002,0.008,0.002,0.003,0.008,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.004,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001,0.01,0.0,0.004,0.009,0.01,0.001,0.001,0.002,0.001,0.0,0.0,0.002,0.008,0.001,0.024,0.001,0.002,0.001,0.006,0.0,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.001,0.002,0.003,0.001,0.0,0.001,0.0,0.0,0.035,0.001,0.003,0.0,0.009,0.0,0.045,0.027,0.001,0.001,0.01,0.07,0.003,0.004,0.001,0.004,0.0,0.001,0.021,0.003,0.001,0.001,0.0
0.002,0.002,0.007,0.003,0.007,0.002,0.002,0.012,0.0,0.004,0.001,0.005,0.093,0.001,0.002,0.001,0.0,0.001,0.006,0.0,0.002,0.005,0.001,0.005,0.001,0.002,0.001,0.002,0.001,0.003,0.013,0.001,0.0,0.024,0.005,0.001,0.007,0.002,0.004,0.0,0.006,0.001,0.001,0.0,0.003,0.001,0.002,0.002,0.001,0.003,0.001,0.003,0.004,0.003,0.001,0.004,0.002,0.0,0.001,0.001,0.001,0.007,0.001,0.0,0.017,0.001,0.001,0.002,0.0,0.002,0.001,0.003,0.004,0.001,0.002,0.001,0.012,0.0,0.001,0.0,0.001,0.006,0.007,0.001,0.013,0.002,0.004,0.012,0.003,0.015,0.001,0.001,0.0,0.002,0.0,0.003,0.002,0.0,0.01,0.0,0.008,0.002,0.001,0.002,0.004,0.001,0.001,0.006,0.011,0.007,0.0,0.003,0.001,0.001,0.004,0.004,0.003,0.001,0.002,0.001,0.001,0.002,0.013,0.002,0.0,0.001,0.004,0.0,0.001,0.0,0.0,0.002,0.0,0.01,0.016,0.001,0.002,0.002,0.004,0.008,0.0,0.001,0.001,0.01,0.002,0.0,0.0,0.017,0.001,0.004,0.002,0.001,0.002,0.003,0.009,0.004,0.002,0.0,0.017,0.028,0.001,0.002,0.0,0.001,0.01,0.004,0.003,0.003,0.0,0.002,0.002,0.001,0.015,0.003,0.012,0.007,0.007,0.013,0.003,0.001,0.0,0.005,0.009,0.003,0.002,0.003,0.005,0.004,0.002,0.002,0.001,0.003,0.003,0.002,0.012,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.006,0.002,0.001,0.002,0.0,0.003,0.003,0.001,0.002,0.003,0.004,0.004,0.022,0.003,0.003,0.001,0.002,0.001,0.001,0.01,0.001,0.0,0.003,0.004,0.001,0.009,0.004,0.002,0.004,0.001,0.0,0.008,0.001,0.005,0.005,0.001,0.005,0.005,0.004,0.005,0.0,0.002,0.013,0.001,0.002,0.001,0.0,0.0,0.001,0.021,0.002,0.0,0.005,0.001
0.002,0.001,0.011,0.002,0.002,0.006,0.001,0.01,0.001,0.001,0.001,0.01,0.048,0.001,0.001,0.001,0.001,0.0,0.003,0.001,0.0,0.01,0.0,0.006,0.004,0.0,0.001,0.001,0.015,0.011,0.003,0.0,0.0,0.006,0.001,0.001,0.009,0.001,0.001,0.0,0.014,0.003,0.0,0.0,0.003,0.0,0.001,0.004,0.001,0.004,0.001,0.01,0.005,0.008,0.0,0.009,0.005,0.0,0.002,0.002,0.002,0.004,0.0,0.001,0.003,0.001,0.001,0.002,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.0,0.001,0.001,0.003,0.004,0.029,0.001,0.004,0.002,0.008,0.007,0.009,0.002,0.002,0.001,0.0,0.001,0.001,0.003,0.004,0.001,0.003,0.0,0.014,0.001,0.0,0.001,0.002,0.001,0.0,0.005,0.02,0.007,0.0,0.004,0.0,0.001,0.001,0.002,0.001,0.0,0.001,0.001,0.001,0.002,0.01,0.024,0.001,0.002,0.007,0.0,0.001,0.0,0.0,0.003,0.0,0.011,0.005,0.001,0.003,0.002,0.006,0.002,0.0,0.001,0.002,0.017,0.002,0.001,0.0,0.011,0.0,0.002,0.001,0.001,0.006,0.004,0.006,0.003,0.002,0.0,0.033,0.015,0.002,0.001,0.0,0.004,0.011,0.001,0.005,0.001,0.001,0.001,0.002,0.001,0.002,0.0,0.006,0.005,0.006,0.01,0.004,0.002,0.001,0.003,0.006,0.003,0.004,0.004,0.002,0.003,0.004,0.002,0.001,0.002,0.004,0.003,0.003,0.003,0.003,0.005,0.006,0.001,0.002,0.001,0.007,0.001,0.001,0.003,0.001,0.0,0.002,0.001,0.002,0.002,0.003,0.004,0.019,0.004,0.002,0.001,0.002,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.001,0.002,0.016,0.001,0.002,0.002,0.0,0.015,0.001,0.003,0.003,0.0,0.004,0.002,0.004,0.001,0.0,0.001,0.023,0.0,0.001,0.004,0.0,0.001,0.001,0.024,0.002,0.001,0.011,0.0
0.004,0.001,0.003,0.001,0.003,0.003,0.001,0.019,0.001,0.001,0.001,0.002,0.072,0.003,0.004,0.001,0.001,0.001,0.004,0.003,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.003,0.004,0.001,0.036,0.002,0.0,0.01,0.002,0.001,0.002,0.001,0.012,0.001,0.004,0.001,0.001,0.0,0.002,0.0,0.0,0.007,0.0,0.002,0.001,0.002,0.001,0.003,0.001,0.002,0.003,0.001,0.001,0.0,0.003,0.004,0.001,0.001,0.017,0.001,0.002,0.002,0.0,0.002,0.002,0.008,0.004,0.001,0.0,0.001,0.023,0.0,0.001,0.002,0.001,0.008,0.01,0.001,0.003,0.007,0.003,0.028,0.002,0.007,0.001,0.001,0.0,0.012,0.001,0.002,0.008,0.0,0.007,0.001,0.01,0.001,0.002,0.001,0.001,0.0,0.001,0.002,0.008,0.002,0.0,0.002,0.0,0.004,0.017,0.001,0.003,0.0,0.001,0.001,0.001,0.011,0.018,0.002,0.0,0.0,0.003,0.001,0.003,0.0,0.001,0.0,0.001,0.002,0.004,0.004,0.003,0.002,0.002,0.008,0.001,0.0,0.001,0.009,0.001,0.0,0.0,0.018,0.001,0.002,0.001,0.0,0.009,0.002,0.013,0.002,0.001,0.001,0.007,0.046,0.002,0.003,0.0,0.001,0.007,0.001,0.004,0.001,0.0,0.0,0.001,0.001,0.005,0.003,0.012,0.002,0.006,0.012,0.002,0.004,0.0,0.001,0.001,0.003,0.001,0.01,0.012,0.004,0.0,0.001,0.002,0.004,0.0,0.001,0.008,0.001,0.002,0.001,0.002,0.003,0.0,0.001,0.006,0.003,0.0,0.0,0.0,0.003,0.008,0.001,0.005,0.001,0.006,0.001,0.007,0.003,0.004,0.0,0.001,0.0,0.0,0.024,0.0,0.0,0.003,0.004,0.001,0.005,0.018,0.001,0.011,0.001,0.001,0.018,0.0,0.003,0.003,0.001,0.006,0.003,0.015,0.004,0.0,0.003,0.004,0.009,0.003,0.001,0.003,0.001,0.001,0.005,0.001,0.0,0.008,0.001
0.001,0.0,0.066,0.0,0.001,0.001,0.002,0.009,0.0,0.007,0.001,0.03,0.096,0.0,0.0,0.0,0.002,0.0,0.018,0.001,0.001,0.002,0.0,0.002,0.001,0.0,0.001,0.002,0.019,0.004,0.039,0.002,0.0,0.002,0.0,0.006,0.035,0.001,0.001,0.002,0.002,0.001,0.0,0.0,0.011,0.0,0.001,0.003,0.0,0.001,0.0,0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.0,0.001,0.005,0.002,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.005,0.009,0.0,0.005,0.001,0.028,0.0,0.0,0.0,0.0,0.003,0.028,0.001,0.007,0.001,0.002,0.004,0.038,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.002,0.0,0.011,0.0,0.001,0.0,0.0,0.0,0.0,0.044,0.026,0.001,0.001,0.0,0.0,0.003,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.002,0.001,0.0,0.002,0.007,0.001,0.014,0.003,0.001,0.001,0.001,0.014,0.001,0.001,0.002,0.005,0.004,0.001,0.0,0.001,0.006,0.014,0.0,0.005,0.0,0.002,0.009,0.001,0.001,0.0,0.001,0.002,0.001,0.014,0.001,0.001,0.003,0.015,0.002,0.001,0.002,0.004,0.011,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.0,0.002,0.011,0.001,0.001,0.002,0.023,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.004,0.002,0.001,0.004,0.0,0.001,0.002,0.002,0.0,0.0,0.024,0.004,0.016,0.002,0.001,0.0,0.003,0.004,0.003,0.001,0.0,0.001,0.0,0.001,0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.0,0.001,0.002,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.005,0.002,0.001,0.0,0.0,0.007,0.001,0.003,0.0,0.001,0.001,0.001,0.001,0.012,0.0,0.003,0.005,0.0,0.0,0.004,0.0,0.0,0.001,0.001,0.002,0.001,0.002,0.0
