index,air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,location,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody
3856,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-35.0,2.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-96.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9qc0cbxkmv1yt99bpkns', 'coordinates': [38.10409, -122.25664]}",387.0,199.0,454515.0,1.0,"Vallejo, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Vallejo,%20CA.jpg",121253.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,7.816799125835923,4.048788023835152,1.813615323181736,5.6165649326321985,8.126589518320195,5.59871015089939,7.922804654073846,0.2404041719247434,5.010106028830206,8.576388435698691,6.4552925484123245,5.3101794549729915,9.194091166745311,4.130721674922207,7.561047574475201,6.822116473905255,2.8134339100903434,9.490464595559226,1.0,Vallejo,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3857,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-27.0,3.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-87.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q9p3w7dn2j6jbz8utqu', 'coordinates': [37.87159, -122.27275]}",387.0,199.0,454515.0,1.0,"Berkeley, CA",56.865,0.6681,10.37,0.45299999999999996,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Berkley-CA_600x.jpg,120972.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,7.491514930615188,4.091367476683363,1.717444178437742,6.169104917490006,7.529165953963434,5.509170633273269,7.680979903013817,0.7886602114694836,4.423119110328862,8.804329330937207,6.423977104039048,5.283700323748389,9.723230607261314,3.579721512531072,7.563202632568803,6.7865617317293285,2.8895465731092798,9.344433246091047,1.0,Berkeley,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3858,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-29.0,3.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-98.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9qc1wgj4wt6zc5hrxpps', 'coordinates': [38.24936, -122.03997]}",387.0,199.0,454515.0,1.0,"Fairfield, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Fairfield,%20CA.jpg",112970.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,7.656236294127463,4.329138142678556,2.0050904320353724,5.438896440932821,7.628556798418933,6.208037427038689,8.528242190969868,0.41307689633080197,5.339417973660131,8.597843734963849,6.317037351120738,5.224253941063661,9.357271757982774,3.380401630249138,7.358665008594878,6.7032823342576044,2.574563331910567,8.897824864128436,1.0,Fairfield,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3859,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-44.0,1.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-100.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9qc2hnxdxqs43wdcnntb', 'coordinates': [38.00492, -121.80579]}",387.0,199.0,454515.0,1.0,"Antioch, CA",56.865,0.6681,10.37,0.45299999999999996,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Antioch-CA.jpg,110542.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,7.5114197188679315,4.095256818170232,1.8836118571319467,6.088251531888085,8.347412997476765,6.215095357686673,7.767840855459981,0.7485590308706225,4.913738179860493,8.558095651223201,6.346814975080013,5.1230977054082505,8.839639816840801,3.684497252370482,7.285285200552928,6.689118764808126,3.2373935077483185,8.850467083582442,1.0,Antioch,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3860,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-33.0,2.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-97.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q8zzcvpff1qur901p4c', 'coordinates': [37.93576, -122.34775]}",387.0,199.0,454515.0,1.0,"Richmond, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Richmond,%20CA.jpg",109708.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,8.339104531830099,4.0876019681460685,1.8489304656969965,6.2140430819171115,8.288122763174487,5.535519684251749,7.68963730444965,0.6964940897857987,4.440548393904642,8.408393089887142,6.196567472137327,5.113829434448957,9.367532525738524,3.722642435101727,6.92094226233932,6.472430728259513,2.6054649810416066,9.07591671095102,1.0,Richmond,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3861,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-32.0,3.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-91.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q8yt21un2yp1yppc6nw', 'coordinates': [37.70577, -122.46192]}",387.0,199.0,454515.0,1.0,"Daly City, CA",56.865,0.6681,10.37,0.45299999999999996,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/daly-city-ca.jpg,106562.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,7.724426735578451,4.4555729312959365,1.821943641903561,5.985695524703827,7.615448730315743,5.836312812678881,7.616891627907733,0.4743044958635716,4.499625777003264,8.58474851061247,6.257243943215914,5.37980605099594,9.172107161276216,3.481355331460853,7.250931277159822,6.599521647163074,2.788701557990392,8.822631617624062,1.0,Daly City,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3862,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-28.0,3.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-69.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q9j8qjk28cg64hr163m', 'coordinates': [37.56299, -122.32553]}",387.0,199.0,454515.0,1.0,"San Mateo, CA",56.865,0.6681,10.37,0.45299999999999996,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/San%20Mateo,%20CA.jpg",103536.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,7.629518969014241,4.208823021008395,2.137619810664104,6.037692878131903,8.3342101075211,6.138003129092327,7.819007788472048,0.794631984561504,4.935041448505424,8.799091978372875,6.446672939036512,5.220916236023785,9.01195081829204,4.036362574811856,6.822337774317495,6.664558918735097,2.7643020878673,8.967411499161742,1.0,San Mateo,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3863,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-44.0,1.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-100.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9q8zn88v1kgjpzyrbr8n', 'coordinates': [37.7966, -122.40858]}",387.0,199.0,454515.0,1.0,"Chinatown, CA",56.865,0.6681,10.37,0.45299999999999996,,100574.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,8.337141396264759,4.187709378025791,1.988334122980079,5.368134609219577,8.387051966738621,5.4574871993343095,8.485031996221952,-0.04616106369212947,5.171703182587791,8.90197655744513,5.9529415951569025,5.053349159995942,8.81156311484202,4.008142043405297,7.160841041231555,6.515087487621867,3.249313312954483,9.3799487652957,1.0,Chinatown,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
3864,0.7803,111.0,0.5097,-4100.0,-3300.0,-2600.0,-44.0,1.0,0.4703,0.44,0.5421,0.2618,-4.8,-2.5,-4.3,-14.0,-75.0,-2.5,-93.0,-14.0,-9.8,-100.0,1.0,0.4761,0.9764,421.0,0.9153,194.0,0.9901,226.0,1.0,307.0,0.9539,278.0,0.9275,281.0,0.9728,285.0,0.9895,221.0,0.9843,107.0,0.6503,37.0,1.0,1.0,1219.5,0.4028,3096.0,11630.0,1.0,11101.0,1.0,0.02389,0.4329,54596.653,0.87,-7.89,0.7861,60.8607,0.667,0.7265,0.9928,0.8758,0.3555,93.19,0.9565,"{'type': 'Point', 'geohash': '9qc60ne5r8u216p6p0nf', 'coordinates': [38.35658, -121.98774]}",387.0,199.0,454515.0,1.0,"Vacaville, CA",56.865,0.6681,10.37,0.45299999999999996,,96803.0,10.2878,3342.460205078125,345.76214660877116,1.0,0.1,-88.68,8.286753255495467,3.9198925128501987,1.733365700421898,5.9375060713940755,8.362996775437818,5.594757461352946,8.043367049943326,0.7579044818183494,4.419674528535354,8.98288136905461,5.906005275463546,4.999985314612209,9.516349962482867,3.298950192499032,7.499146068967577,6.525926482262872,2.5377534507020245,9.351801589182232,1.0,Vacaville,7325.0,207.0,1.0,0.946,1.0,4522.0,1.0,1.0,104793.0,California,-0.0875,-175.0,-5.6,0.9507,0.6459999999999999,0.4768,0.2212,-0.00047000000000000004,3.0,0.6917,12.7,54.0,-67.0,0.085,0.66,17.6,10.6,24.2,284.0,1.0,27.0,1.0
4117,0.8012,95.0,0.4494,-2600.0,-2100.0,-1600.0,-26.0,4.0,0.6457,0.44,0.5421,0.379,-4.7,-1.3,-4.3,-14.0,-55.0,-2.5,-100.0,-15.0,-8.5,-54.0,0.7642,0.5444,0.825,263.0,0.7933,162.0,0.9032,107.0,0.8818,251.0,0.7955,135.0,0.8276,164.0,0.8669,276.0,0.9078,132.0,0.9213,57.0,0.7393,49.0,1.0,1.0,1610.0,0.501,728.0,3001.0,0.9736,2286.0,0.7551,0.02389,0.4329,54596.653,0.87,-9.07,0.7538,76.0733,0.5829,0.6684,0.9928,0.8687,0.4123,91.25,0.9357,"{'type': 'Point', 'geohash': 'c23nb62w20v0pwuyx6u7', 'coordinates': [47.60621, -122.33207]}",189.0,200.0,242603.0,0.9305,"Seattle, WA",47.6,0.6123,8.19,0.3758,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Seattle_WA.jpg,684451.0,3.8303,11423.310546875,437.9196685604432,0.418,0.1949,-80.8,8.671,4.5237500000000015,3.79,6.5145,5.7145,7.560250000000001,8.724333333333332,2.291,4.940499999999999,8.1155,7.2094999999999985,5.6365,8.367,4.772,8.0895,7.31168807474772,2.8845,7.551000000000001,0.9409,Seattle,1236.0,25.0,0.7389,0.8247,0.9345,371.0,0.7921,1.0,90791.0,Washington,-0.096,-175.0,-5.6,0.9507,0.6822,0.4187,0.1275,-0.00047000000000000004,25.0,0.8379,12.8,71.0,-150.0,0.132,0.43,15.7,7.2,13.6,221.0,1.0,3.0,1.0
4118,0.8012,95.0,0.4494,-2600.0,-2100.0,-1600.0,-29.0,3.0,0.6457,0.44,0.5421,0.379,-4.7,-1.3,-4.3,-14.0,-55.0,-2.5,-100.0,-15.0,-8.5,-83.0,0.7642,0.5444,0.825,263.0,0.7933,162.0,0.9032,107.0,0.8818,251.0,0.7955,135.0,0.8276,164.0,0.8669,276.0,0.9078,132.0,0.9213,57.0,0.7393,49.0,1.0,1.0,1610.0,0.501,728.0,3001.0,0.9736,2286.0,0.7551,0.02389,0.4329,54596.653,0.87,-9.07,0.7538,76.0733,0.5829,0.6684,0.9928,0.8687,0.4123,91.25,0.9357,"{'type': 'Point', 'geohash': 'c22uvdngcprbwjkvpxu4', 'coordinates': [47.25288, -122.44429]}",189.0,200.0,242603.0,0.9305,"Tacoma, WA",47.6,0.6123,8.19,0.3758,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Tacoma,%20WA.jpg",207948.0,3.8303,11423.310546875,437.9196685604432,0.418,0.1949,-80.8,7.581241601014353,3.8161987244951647,2.8518772699901587,6.2652500801010085,4.8867330971516125,6.599495611483316,8.061886304197156,1.3007001730112142,4.664925825445566,7.506339085031858,6.236294195350274,4.8559254379846895,7.733133071933235,3.908207207076668,7.669140216200822,6.582014527514249,1.900101363442796,6.651876435497285,0.9409,Tacoma,1236.0,25.0,0.7389,0.8247,0.9345,371.0,0.7921,1.0,90791.0,Washington,-0.096,-175.0,-5.6,0.9507,0.6822,0.4187,0.1275,-0.00047000000000000004,25.0,0.8379,12.8,71.0,-150.0,0.132,0.43,15.7,7.2,13.6,221.0,1.0,3.0,1.0
4119,0.8012,95.0,0.4494,-2600.0,-2100.0,-1600.0,-22.0,4.0,0.6457,0.44,0.5421,0.379,-4.7,-1.3,-4.3,-14.0,-55.0,-2.5,-100.0,-15.0,-8.5,-52.0,0.7642,0.5444,0.825,263.0,0.7933,162.0,0.9032,107.0,0.8818,251.0,0.7955,135.0,0.8276,164.0,0.8669,276.0,0.9078,132.0,0.9213,57.0,0.7393,49.0,1.0,1.0,1610.0,0.501,728.0,3001.0,0.9736,2286.0,0.7551,0.02389,0.4329,54596.653,0.87,-9.07,0.7538,76.0733,0.5829,0.6684,0.9928,0.8687,0.4123,91.25,0.9357,"{'type': 'Point', 'geohash': 'c23ng70ntf0eppt9bwfm', 'coordinates': [47.61038, -122.20068]}",189.0,200.0,242603.0,0.9305,"Bellevue, WA",47.6,0.6123,8.19,0.3758,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Bellevue,%20WA.jpg",139820.0,3.8303,11423.310546875,437.9196685604432,0.418,0.1949,-80.8,7.756505036713525,4.046561937962196,2.8019185610132102,5.472861696972097,5.0789292239862665,7.0449350057445015,7.989897834516829,1.4696247249973955,4.412956898394111,6.984900887337627,6.747609838502302,4.593591321416265,7.894490091394666,3.957514677237721,7.699067989601409,6.757407276090753,2.029332690626974,7.024111447418137,0.9409,Bellevue,1236.0,25.0,0.7389,0.8247,0.9345,371.0,0.7921,1.0,90791.0,Washington,-0.096,-175.0,-5.6,0.9507,0.6822,0.4187,0.1275,-0.00047000000000000004,25.0,0.8379,12.8,71.0,-150.0,0.132,0.43,15.7,7.2,13.6,221.0,1.0,3.0,1.0
4120,0.8012,95.0,0.4494,-2600.0,-2100.0,-1600.0,-29.0,3.0,0.6457,0.44,0.5421,0.379,-4.7,-1.3,-4.3,-14.0,-55.0,-2.5,-100.0,-15.0,-8.5,-52.0,0.7642,0.5444,0.825,263.0,0.7933,162.0,0.9032,107.0,0.8818,251.0,0.7955,135.0,0.8276,164.0,0.8669,276.0,0.9078,132.0,0.9213,57.0,0.7393,49.0,1.0,1.0,1610.0,0.501,728.0,3001.0,0.9736,2286.0,0.7551,0.02389,0.4329,54596.653,0.87,-9.07,0.7538,76.0733,0.5829,0.6684,0.9928,0.8687,0.4123,91.25,0.9357,"{'type': 'Point', 'geohash': 'c23jd3rmcv90tvd27nk7', 'coordinates': [47.38093, -122.23484]}",189.0,200.0,242603.0,0.9305,"Kent, WA",47.6,0.6123,8.19,0.3758,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Kent,%20WA.jpg",126952.0,3.8303,11423.310546875,437.9196685604432,0.418,0.1949,-80.8,7.575019520113848,3.6926095115112414,2.9725098649550135,5.941457285715942,4.6335943606988055,6.8910979292756664,8.17782354991429,1.4176235899434595,4.493351926887416,7.56529292611469,6.202519360091975,5.369478703843586,7.41715238302851,4.3844672211603015,7.4140882533958825,6.509820499286247,1.7231346563168202,7.146848364350247,0.9409,Kent,1236.0,25.0,0.7389,0.8247,0.9345,371.0,0.7921,1.0,90791.0,Washington,-0.096,-175.0,-5.6,0.9507,0.6822,0.4187,0.1275,-0.00047000000000000004,25.0,0.8379,12.8,71.0,-150.0,0.132,0.43,15.7,7.2,13.6,221.0,1.0,3.0,1.0
4121,0.8012,95.0,0.4494,-2600.0,-2100.0,-1600.0,-29.0,3.0,0.6457,0.44,0.5421,0.379,-4.7,-1.3,-4.3,-14.0,-55.0,-2.5,-100.0,-15.0,-8.5,-90.0,0.7642,0.5444,0.825,263.0,0.7933,162.0,0.9032,107.0,0.8818,251.0,0.7955,135.0,0.8276,164.0,0.8669,276.0,0.9078,132.0,0.9213,57.0,0.7393,49.0,1.0,1.0,1610.0,0.501,728.0,3001.0,0.9736,2286.0,0.7551,0.02389,0.4329,54596.653,0.87,-9.07,0.7538,76.0733,0.5829,0.6684,0.9928,0.8687,0.4123,91.25,0.9357,"{'type': 'Point', 'geohash': 'c290gnr1v4hgcu5zspmp', 'coordinates': [47.97898, -122.20208]}",189.0,200.0,242603.0,0.9305,"Everett, WA",47.6,0.6123,8.19,0.3758,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Everett,%20WA.jpg",108010.0,3.8303,11423.310546875,437.9196685604432,0.418,0.1949,-80.8,7.767174587166902,3.6786240009855966,3.5111874941287358,5.387376161660117,5.274781768817416,6.666883475835315,8.444542924916657,1.3874067391879976,4.635781290353124,6.916241384569257,6.9915493054800955,4.668742794668294,8.104677742993811,3.6348283471886216,7.50589976431398,6.8237324469249865,2.0694358670903403,7.252128942450062,0.9409,Everett,1236.0,25.0,0.7389,0.8247,0.9345,371.0,0.7921,1.0,90791.0,Washington,-0.096,-175.0,-5.6,0.9507,0.6822,0.4187,0.1275,-0.00047000000000000004,25.0,0.8379,12.8,71.0,-150.0,0.132,0.43,15.7,7.2,13.6,221.0,1.0,3.0,1.0
4122,0.8012,95.0,0.4494,-2600.0,-2100.0,-1600.0,-29.0,3.0,0.6457,0.44,0.5421,0.379,-4.7,-1.3,-4.3,-14.0,-55.0,-2.5,-100.0,-15.0,-8.5,-86.0,0.7642,0.5444,0.825,263.0,0.7933,162.0,0.9032,107.0,0.8818,251.0,0.7955,135.0,0.8276,164.0,0.8669,276.0,0.9078,132.0,0.9213,57.0,0.7393,49.0,1.0,1.0,1610.0,0.501,728.0,3001.0,0.9736,2286.0,0.7551,0.02389,0.4329,54596.653,0.87,-9.07,0.7538,76.0733,0.5829,0.6684,0.9928,0.8687,0.4123,91.25,0.9357,"{'type': 'Point', 'geohash': 'c23n4gupzf7kne9385ux', 'coordinates': [47.48288, -122.21707]}",189.0,200.0,242603.0,0.9305,"Renton, WA",47.6,0.6123,8.19,0.3758,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Renton-WA.jpg,100242.0,3.8303,11423.310546875,437.9196685604432,0.418,0.1949,-80.8,8.070492447565776,4.224959345064554,3.0208304891420354,5.730365201244657,5.060458955310295,6.423317437974548,8.49667490690843,1.2223093141287704,4.627854683690912,7.6115504862956715,6.367096065803978,4.53334393855174,7.378544714102714,3.8731357869630743,7.764890008293271,6.672893826112545,1.860876531476278,6.6377029456314895,0.9409,Renton,1236.0,25.0,0.7389,0.8247,0.9345,371.0,0.7921,1.0,90791.0,Washington,-0.096,-175.0,-5.6,0.9507,0.6822,0.4187,0.1275,-0.00047000000000000004,25.0,0.8379,12.8,71.0,-150.0,0.132,0.43,15.7,7.2,13.6,221.0,1.0,3.0,1.0
