air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,secure_url,_id
206.0,10.0,10.0,225.5,222.5,239.0,173.0,175.0,39.0,152.0,105.0,180.0,111.0,222.0,225.0,251.5,233.0,252.0,202.0,233.5,67.5,71,54.5,37.0,35.0,18.0,20.0,11.0,16.0,29.5,23.0,19.0,16.0,14.0,20.0,29.0,21.0,16.0,18.0,12.0,22.0,22.5,143.0,180.0,213.5,192.5,40.0,40.0,8.0,7.0,8.0,14.0,7.0,128.5,128.5,128.5,128.5,232.0,232.0,17.0,240.0,240.0,128.5,153.0,24.5,114.0,114.0,5.0,9.0,13.0,9.0,"Rochester, NY",97.0,97.0,23.0,23.0,209802.0,7.0,85.0,221.0,54.0,232.0,169.0,227.5,20.0,214.0,226.5,108.0,149.0,219.0,240.0,141.0,27.0,63.0,205.0,34.0,137.5,110.0,56.0,26.0,23.0,79.0,Rochester,12.5,23.5,31.5,25.0,19.0,7.5,7.5,45.0,45.0,New York,181.5,128.5,151.0,151.0,30.0,227.0,91.5,128.5,162.0,63.0,186.5,4.5,3.0,15.0,19.5,14,4.1,15.2,13.0,203.0,225.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374139/newpics/Rochester%20NY/l1n7tpgzywvddft2jitf.jpg,5dc9f97b2a65b6af02025997
2.0,59.0,59.0,201.5,202.5,199.5,178.5,175.0,248.0,152.0,105.0,235.0,234.0,30.0,43.5,194.0,251.5,4.0,98.0,248.5,244.0,60,27.0,252.0,4.0,27.0,32.0,29.5,12.0,13.5,21.0,23.0,47.0,19.0,18.0,34.0,43.0,39.0,25.0,7.0,25.0,5.5,174.0,241.0,85.5,64.5,244.0,244.0,46.0,48.0,46.0,43.0,121.0,128.5,128.5,128.5,128.5,94.0,94.0,227.0,30.0,33.0,128.5,227.0,90.5,139.0,139.0,70.0,47.0,55.0,55.0,"Salt Lake City, UT",221.0,221.0,185.0,185.0,192672.0,38.0,46.0,125.0,23.0,204.0,219.0,227.5,205.0,248.0,226.5,100.5,168.0,240.0,223.0,227.0,57.0,238.0,202.0,73.0,192.5,252.0,251.0,89.0,137.0,31.0,Salt Lake City,71.0,53.0,61.0,73.0,52.0,60.0,60.0,113.0,113.0,Utah,223.0,128.5,151.0,151.0,247.0,155.0,34.0,128.5,185.5,117.0,186.5,143.0,134.5,98.0,144.5,17.7,5.4,22.4,81.0,203.0,16.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374141/newpics/Salt%20Lake%20City%20UT/v4vnuhdnm0kojnwl8fou.png,5dc9f97b2a65b6af0202599f
2.0,59.0,59.0,201.5,202.5,199.5,142.5,121.5,248.0,152.0,105.0,235.0,234.0,30.0,43.5,194.0,251.5,4.0,98.0,248.5,244.0,84,27.0,252.0,4.0,27.0,32.0,29.5,12.0,13.5,21.0,23.0,47.0,19.0,18.0,34.0,43.0,39.0,25.0,7.0,25.0,5.5,174.0,241.0,85.5,64.5,244.0,244.0,46.0,48.0,46.0,43.0,121.0,128.5,128.5,128.5,128.5,94.0,94.0,227.0,30.0,33.0,128.5,227.0,90.5,139.0,139.0,70.0,47.0,55.0,55.0,"West Valley City, UT",221.0,221.0,185.0,185.0,136208.0,38.0,46.0,125.0,23.0,204.0,219.0,144.0,92.0,179.0,118.0,38.0,137.0,194.0,194.0,177.0,20.0,224.0,193.0,54.0,12.0,246.0,215.0,61.0,126.0,31.0,West Valley City,71.0,53.0,61.0,73.0,52.0,60.0,60.0,113.0,113.0,Utah,223.0,128.5,151.0,151.0,247.0,155.0,34.0,128.5,185.5,117.0,186.5,143.0,134.5,98.0,144.5,17.7,5.4,22.4,81.0,203.0,16.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374010/newpics/West%20Valley%20City%20UT/xiqzryqrfjggbyydhmwh.jpg,5dc9f97b2a65b6af020259a0
2.0,59.0,59.0,201.5,202.5,199.5,124.5,121.5,248.0,152.0,105.0,235.0,234.0,30.0,43.5,194.0,251.5,4.0,98.0,248.5,244.0,65,27.0,252.0,4.0,27.0,32.0,29.5,12.0,13.5,21.0,23.0,47.0,19.0,18.0,34.0,43.0,39.0,25.0,7.0,25.0,5.5,174.0,241.0,85.5,64.5,244.0,244.0,46.0,48.0,46.0,43.0,121.0,128.5,128.5,128.5,128.5,94.0,94.0,227.0,30.0,33.0,128.5,227.0,90.5,139.0,139.0,70.0,47.0,55.0,55.0,"West Jordan, UT",221.0,221.0,185.0,185.0,111946.0,38.0,46.0,125.0,23.0,204.0,219.0,111.0,138.0,238.0,95.0,16.0,145.0,185.0,188.0,199.0,19.0,217.0,134.0,57.0,71.0,248.0,218.0,50.0,125.0,31.0,West Jordan,71.0,53.0,61.0,73.0,52.0,60.0,60.0,113.0,113.0,Utah,223.0,128.5,151.0,151.0,247.0,155.0,34.0,128.5,185.5,117.0,186.5,143.0,134.5,98.0,144.5,17.7,5.4,22.4,81.0,203.0,16.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374143/newpics/West%20Jordan%20UT/rugf6us6284znwrdlmbm.jpg,5dc9f97b2a65b6af020259a1
162.0,27.5,27.5,201.5,202.5,210.5,109.0,121.5,131.0,152.0,105.0,254.0,148.0,249.5,78.0,194.0,179.0,86.5,250.0,233.5,9.0,54,50.5,153.0,17.0,25.0,55.0,46.0,27.0,17.0,32.0,91.0,121.0,41.5,25.0,54.0,25.0,75.0,49.0,50.0,54.0,38.5,144.0,198.0,85.5,192.5,129.0,129.0,38.0,36.0,38.0,28.0,33.0,128.5,128.5,128.5,128.5,112.5,112.5,211.5,45.5,55.5,128.5,177.0,225.0,13.5,13.5,35.0,34.0,31.0,33.0,"San Antonio, TX",256.0,256.0,201.0,201.0,1469845.0,50.0,11.0,93.0,4.0,219.0,254.0,227.5,233.0,256.0,226.5,88.0,164.0,229.0,230.0,249.0,112.0,20.0,88.0,45.0,249.0,141.0,55.0,42.5,56.0,12.0,San Antonio,41.0,35.5,43.5,41.0,39.0,34.0,34.0,61.0,61.0,Texas,158.0,128.5,151.0,151.0,185.0,229.0,34.0,128.5,212.0,64.0,67.5,81.0,150.0,237.0,96.0,26.6,14.6,17.6,16.0,203.0,16.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373953/newpics/San%20Antonio%20TX/mx9oehst9n6olbkajm4b.jpg,5dc9f97b2a65b6af020259c2
195.0,57.0,57.0,127.5,122.0,117.0,124.5,121.5,229.0,152.0,105.0,161.0,237.0,175.5,43.5,39.5,167.0,202.5,180.0,120.5,135.5,69,85.0,237.0,98.0,99.0,83.0,152.0,60.0,114.0,49.0,100.0,145.0,76.5,140.0,78.0,53.0,101.0,64.0,75.5,235.0,107.0,78.0,45.0,85.5,64.5,141.0,141.0,97.0,69.0,97.0,120.0,142.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,211.0,154.0,196.0,196.0,98.0,89.5,100.0,98.0,"San Diego, CA",136.0,136.0,150.0,150.0,1394928.0,102.0,202.0,215.0,82.0,117.0,130.0,227.5,188.0,190.0,226.5,132.0,214.0,236.0,131.0,174.0,160.0,225.0,246.0,140.0,234.0,251.0,252.0,87.0,151.0,122.0,San Diego,131.0,120.5,128.5,124.0,128.0,125.0,125.0,127.0,127.0,California,181.5,128.5,151.0,151.0,245.0,121.0,72.0,128.5,131.0,214.0,67.5,186.5,188.0,115.0,161.0,20.9,14.2,23.7,121.0,75.0,16.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374099/newpics/San%20Diego%20CA/b7owc6ceircx7xxi9m9e.jpg,5dc9f97b2a65b6af020259ea
179.0,95.0,94.0,11.0,11.0,11.0,33.5,47.0,50.0,152.0,105.0,41.0,30.0,11.0,155.0,103.0,44.0,130.0,85.0,120.5,110.0,55,200.5,132.0,214.0,244.0,167.0,133.0,162.0,210.0,227.0,232.0,211.0,213.0,211.0,244.0,167.0,172.0,206.0,195.5,204.0,196.0,161.0,88.0,85.5,64.5,211.0,211.0,246.0,244.0,205.5,246.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,200.0,154.0,196.0,196.0,246.0,151.0,216.0,229.5,"San Jose, CA",110.0,110.0,46.0,46.0,1026908.0,169.0,97.0,68.0,178.0,29.5,42.0,227.5,216.0,54.0,226.5,255.0,180.0,235.0,86.0,143.0,242.0,248.0,204.0,255.0,234.0,244.0,256.0,180.0,254.5,207.5,San Jose,213.0,206.0,205.5,214.0,205.5,241.0,226.0,238.0,242.0,California,112.0,128.5,151.0,151.0,211.0,106.0,214.0,128.5,58.0,130.0,186.5,242.5,176.0,237.0,144.5,17.6,10.6,24.2,211.0,75.0,184.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374150/newpics/San%20Jose%20CA/txhqcasorftywe3p9cjy.jpg,5dc9f97b2a65b6af020259eb
179.0,95.0,94.0,11.0,11.0,11.0,24.0,47.0,50.0,152.0,105.0,41.0,30.0,11.0,155.0,103.0,44.0,130.0,85.0,120.5,110.0,53,200.5,132.0,214.0,244.0,167.0,133.0,162.0,210.0,227.0,232.0,211.0,213.0,211.0,244.0,167.0,172.0,206.0,195.5,204.0,196.0,161.0,88.0,85.5,64.5,211.0,211.0,246.0,244.0,205.5,246.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,200.0,154.0,196.0,196.0,246.0,151.0,216.0,229.5,"San Francisco, CA",110.0,110.0,46.0,46.0,864816.0,169.0,97.0,68.0,178.0,29.5,42.0,155.0,114.0,52.0,106.0,217.0,130.0,135.0,23.0,21.0,163.0,191.0,121.0,252.0,158.0,196.0,204.0,78.0,250.0,207.5,San Francisco,213.0,206.0,205.5,214.0,205.5,241.0,226.0,238.0,242.0,California,112.0,128.5,151.0,151.0,211.0,106.0,214.0,128.5,58.0,130.0,186.5,242.5,176.0,237.0,144.5,17.6,10.6,24.2,211.0,75.0,184.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374073/newpics/San%20Francisco%20CA/ickhr3krmppm58cud4i0.jpg,5dc9f97b2a65b6af020259ec
179.0,95.0,94.0,11.0,11.0,11.0,98.5,121.5,50.0,152.0,105.0,41.0,30.0,11.0,155.0,103.0,44.0,130.0,85.0,120.5,110.0,64,200.5,132.0,214.0,244.0,167.0,133.0,162.0,210.0,227.0,232.0,211.0,213.0,211.0,244.0,167.0,172.0,206.0,195.5,204.0,196.0,161.0,88.0,85.5,64.5,211.0,211.0,246.0,244.0,205.5,246.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,200.0,154.0,196.0,196.0,246.0,151.0,216.0,229.5,"Sacramento, CA",110.0,110.0,46.0,46.0,490712.0,169.0,97.0,68.0,178.0,29.5,42.0,177.0,195.0,49.0,55.0,206.0,129.0,173.0,17.0,31.0,217.0,233.0,128.0,251.0,182.0,188.0,234.0,149.0,175.0,207.5,Sacramento,213.0,206.0,205.5,214.0,205.5,241.0,226.0,238.0,242.0,California,112.0,128.5,151.0,151.0,211.0,106.0,214.0,128.5,58.0,130.0,186.5,242.5,176.0,237.0,144.5,17.6,10.6,24.2,211.0,75.0,184.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374054/newpics/Sacramento%20CA/jukpmfmv75xrxkhnwp0f.jpg,5dc9f97b2a65b6af020259ed
179.0,95.0,94.0,11.0,11.0,11.0,18.5,47.0,50.0,152.0,105.0,41.0,30.0,11.0,155.0,103.0,44.0,130.0,85.0,120.5,110.0,74,200.5,132.0,214.0,244.0,167.0,133.0,162.0,210.0,227.0,232.0,211.0,213.0,211.0,244.0,167.0,172.0,206.0,195.5,204.0,196.0,161.0,88.0,85.5,64.5,211.0,211.0,246.0,244.0,205.5,246.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,200.0,154.0,196.0,196.0,246.0,151.0,216.0,229.5,"Oakland, CA",110.0,110.0,46.0,46.0,419267.0,169.0,97.0,68.0,178.0,29.5,42.0,152.0,112.0,48.0,92.0,190.0,114.0,58.0,21.0,106.0,195.0,234.0,106.0,173.0,63.0,233.0,248.0,150.0,164.0,207.5,Oakland,213.0,206.0,205.5,214.0,205.5,241.0,226.0,238.0,242.0,California,112.0,128.5,151.0,151.0,211.0,106.0,214.0,128.5,58.0,130.0,186.5,242.5,176.0,237.0,144.5,17.6,10.6,24.2,211.0,75.0,184.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374093/newpics/Oakland%20CA/d6xj7kvm7c6zsw4rrdv3.jpg,5dc9f97b2a65b6af020259ee
179.0,95.0,94.0,11.0,11.0,11.0,57.5,47.0,50.0,152.0,105.0,41.0,30.0,11.0,155.0,103.0,44.0,130.0,85.0,120.5,110.0,63,200.5,132.0,214.0,244.0,167.0,133.0,162.0,210.0,227.0,232.0,211.0,213.0,211.0,244.0,167.0,172.0,206.0,195.5,204.0,196.0,161.0,88.0,85.5,64.5,211.0,211.0,246.0,244.0,205.5,246.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,200.0,154.0,196.0,196.0,246.0,151.0,216.0,229.5,"Stockton, CA",110.0,110.0,46.0,46.0,305658.0,169.0,97.0,68.0,178.0,29.5,42.0,114.0,129.0,26.0,78.0,208.0,111.0,74.0,46.0,114.0,212.0,213.0,192.0,231.0,175.0,203.0,235.0,117.0,247.0,207.5,Stockton,213.0,206.0,205.5,214.0,205.5,241.0,226.0,238.0,242.0,California,112.0,128.5,151.0,151.0,211.0,106.0,214.0,128.5,58.0,130.0,186.5,242.5,176.0,237.0,144.5,17.6,10.6,24.2,211.0,75.0,184.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373996/newpics/Stockton%20CA/btvyqovhw4plshfcej1g.jpg,5dc9f97b2a65b6af020259ef
179.0,95.0,94.0,11.0,11.0,11.0,13.5,9.5,50.0,152.0,105.0,41.0,30.0,11.0,155.0,103.0,44.0,130.0,85.0,120.5,110.0,95,200.5,132.0,214.0,244.0,167.0,133.0,162.0,210.0,227.0,232.0,211.0,213.0,211.0,244.0,167.0,172.0,206.0,195.5,204.0,196.0,161.0,88.0,85.5,64.5,211.0,211.0,246.0,244.0,205.5,246.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,200.0,154.0,196.0,196.0,246.0,151.0,216.0,229.5,"Fremont, CA",110.0,110.0,46.0,46.0,232206.0,169.0,97.0,68.0,178.0,29.5,42.0,6.0,181.0,45.0,50.0,244.0,156.0,188.0,36.0,102.0,203.0,220.0,131.0,223.0,31.0,230.0,242.0,109.0,160.0,207.5,Fremont,213.0,206.0,205.5,214.0,205.5,241.0,226.0,238.0,242.0,California,112.0,128.5,151.0,151.0,211.0,106.0,214.0,128.5,58.0,130.0,186.5,242.5,176.0,237.0,144.5,17.6,10.6,24.2,211.0,75.0,184.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374117/newpics/Fremont%20CA/otdhtbcenuyqlcmkjsrv.jpg,5dc9f97b2a65b6af020259f0
179.0,95.0,94.0,11.0,11.0,11.0,124.5,121.5,50.0,152.0,105.0,41.0,30.0,11.0,155.0,103.0,44.0,130.0,85.0,120.5,110.0,97,200.5,132.0,214.0,244.0,167.0,133.0,162.0,210.0,227.0,232.0,211.0,213.0,211.0,244.0,167.0,172.0,206.0,195.5,204.0,196.0,161.0,88.0,85.5,64.5,211.0,211.0,246.0,244.0,205.5,246.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,200.0,154.0,196.0,196.0,246.0,151.0,216.0,229.5,"Santa Rosa, CA",110.0,110.0,46.0,46.0,174972.0,169.0,97.0,68.0,178.0,29.5,42.0,116.0,127.0,36.0,115.0,186.0,126.0,85.0,9.0,57.0,187.0,209.0,196.0,221.0,32.0,235.0,236.0,86.0,181.0,207.5,Santa Rosa,213.0,206.0,205.5,214.0,205.5,241.0,226.0,238.0,242.0,California,112.0,128.5,151.0,151.0,211.0,106.0,214.0,128.5,58.0,130.0,186.5,242.5,176.0,237.0,144.5,17.6,10.6,24.2,211.0,75.0,184.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374090/newpics/Santa%20Rosa%20CA/muxu8qyqicxr1wdnhac9.jpg,5dc9f97b2a65b6af020259f1
179.0,95.0,94.0,11.0,11.0,11.0,46.0,47.0,50.0,152.0,105.0,41.0,30.0,11.0,155.0,103.0,44.0,130.0,85.0,120.5,110.0,70,200.5,132.0,214.0,244.0,167.0,133.0,162.0,210.0,227.0,232.0,211.0,213.0,211.0,244.0,167.0,172.0,206.0,195.5,204.0,196.0,161.0,88.0,85.5,64.5,211.0,211.0,246.0,244.0,205.5,246.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,200.0,154.0,196.0,196.0,246.0,151.0,216.0,229.5,"Elk Grove, CA",110.0,110.0,46.0,46.0,166913.0,169.0,97.0,68.0,178.0,29.5,42.0,54.0,169.0,31.0,143.0,231.0,154.0,192.0,28.0,95.0,220.0,197.0,165.0,160.0,186.0,219.0,232.0,120.0,225.0,207.5,Elk Grove,213.0,206.0,205.5,214.0,205.5,241.0,226.0,238.0,242.0,California,112.0,128.5,151.0,151.0,211.0,106.0,214.0,128.5,58.0,130.0,186.5,242.5,176.0,237.0,144.5,17.6,10.6,24.2,211.0,75.0,184.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374144/newpics/Elk%20Grove%20CA/oouqrcquutpawlme6mfk.jpg,5dc9f97b2a65b6af020259f2
179.0,95.0,94.0,11.0,11.0,11.0,9.0,9.5,50.0,152.0,105.0,41.0,30.0,11.0,155.0,103.0,44.0,130.0,85.0,120.5,110.0,73,200.5,132.0,214.0,244.0,167.0,133.0,162.0,210.0,227.0,232.0,211.0,213.0,211.0,244.0,167.0,172.0,206.0,195.5,204.0,196.0,161.0,88.0,85.5,64.5,211.0,211.0,246.0,244.0,205.5,246.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,200.0,154.0,196.0,196.0,246.0,151.0,216.0,229.5,"Hayward, CA",110.0,110.0,46.0,46.0,158289.0,169.0,97.0,68.0,178.0,29.5,42.0,27.0,123.0,35.0,23.0,236.0,150.0,197.0,29.0,116.0,169.0,188.0,114.0,162.0,111.0,184.0,202.0,101.0,173.0,207.5,Hayward,213.0,206.0,205.5,214.0,205.5,241.0,226.0,238.0,242.0,California,112.0,128.5,151.0,151.0,211.0,106.0,214.0,128.5,58.0,130.0,186.5,242.5,176.0,237.0,144.5,17.6,10.6,24.2,211.0,75.0,184.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374070/newpics/Hayward%20CA/egznffkmpgmi4o4ln9mh.jpg,5dc9f97b2a65b6af020259f3
179.0,95.0,94.0,11.0,11.0,11.0,98.5,121.5,50.0,152.0,105.0,41.0,30.0,11.0,155.0,103.0,44.0,130.0,85.0,120.5,110.0,91,200.5,132.0,214.0,244.0,167.0,133.0,162.0,210.0,227.0,232.0,211.0,213.0,211.0,244.0,167.0,172.0,206.0,195.5,204.0,196.0,161.0,88.0,85.5,64.5,211.0,211.0,246.0,244.0,205.5,246.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,200.0,154.0,196.0,196.0,246.0,151.0,216.0,229.5,"Sunnyvale, CA",110.0,110.0,46.0,46.0,151754.0,169.0,97.0,68.0,178.0,29.5,42.0,166.0,191.0,50.0,57.0,235.0,120.0,174.0,22.0,40.0,233.0,243.0,146.0,198.0,131.0,194.0,246.0,97.0,211.0,207.5,Sunnyvale,213.0,206.0,205.5,214.0,205.5,241.0,226.0,238.0,242.0,California,112.0,128.5,151.0,151.0,211.0,106.0,214.0,128.5,58.0,130.0,186.5,242.5,176.0,237.0,144.5,17.6,10.6,24.2,211.0,75.0,184.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374074/newpics/Sunnyvale%20CA/mqizyrstmembrwjmppq5.jpg,5dc9f97b2a65b6af020259f4
179.0,95.0,94.0,11.0,11.0,11.0,18.5,47.0,50.0,152.0,105.0,41.0,30.0,11.0,155.0,103.0,44.0,130.0,85.0,120.5,110.0,63,200.5,132.0,214.0,244.0,167.0,133.0,162.0,210.0,227.0,232.0,211.0,213.0,211.0,244.0,167.0,172.0,206.0,195.5,204.0,196.0,161.0,88.0,85.5,64.5,211.0,211.0,246.0,244.0,205.5,246.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,200.0,154.0,196.0,196.0,246.0,151.0,216.0,229.5,"Concord, CA",110.0,110.0,46.0,46.0,128667.0,169.0,97.0,68.0,178.0,29.5,42.0,79.0,100.0,41.0,61.0,199.0,148.0,187.0,38.0,111.0,183.0,186.0,140.0,226.0,33.0,199.0,208.0,153.0,245.0,207.5,Concord,213.0,206.0,205.5,214.0,205.5,241.0,226.0,238.0,242.0,California,112.0,128.5,151.0,151.0,211.0,106.0,214.0,128.5,58.0,130.0,186.5,242.5,176.0,237.0,144.5,17.6,10.6,24.2,211.0,75.0,184.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374026/newpics/Concord%20CA/oyanw6exaykhzuoa9mgy.jpg,5dc9f97b2a65b6af020259f5
179.0,95.0,94.0,11.0,11.0,11.0,124.5,121.5,50.0,152.0,105.0,41.0,30.0,11.0,155.0,103.0,44.0,130.0,85.0,120.5,110.0,88,200.5,132.0,214.0,244.0,167.0,133.0,162.0,210.0,227.0,232.0,211.0,213.0,211.0,244.0,167.0,172.0,206.0,195.5,204.0,196.0,161.0,88.0,85.5,64.5,211.0,211.0,246.0,244.0,205.5,246.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,200.0,154.0,196.0,196.0,246.0,151.0,216.0,229.5,"Santa Clara, CA",110.0,110.0,46.0,46.0,126215.0,169.0,97.0,68.0,178.0,29.5,42.0,109.0,175.0,12.0,149.0,226.0,118.0,147.0,16.0,61.0,201.0,189.0,135.0,188.0,204.0,231.0,226.0,99.0,229.0,207.5,Santa Clara,213.0,206.0,205.5,214.0,205.5,241.0,226.0,238.0,242.0,California,112.0,128.5,151.0,151.0,211.0,106.0,214.0,128.5,58.0,130.0,186.5,242.5,176.0,237.0,144.5,17.6,10.6,24.2,211.0,75.0,184.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373945/newpics/Santa%20Clara%20CA/h89tm8nmjy5vnh2ihrxe.jpg,5dc9f97b2a65b6af020259f6
179.0,95.0,94.0,11.0,11.0,11.0,5.5,9.5,50.0,152.0,105.0,41.0,30.0,11.0,155.0,103.0,44.0,130.0,85.0,120.5,110.0,96,200.5,132.0,214.0,244.0,167.0,133.0,162.0,210.0,227.0,232.0,211.0,213.0,211.0,244.0,167.0,172.0,206.0,195.5,204.0,196.0,161.0,88.0,85.5,64.5,211.0,211.0,246.0,244.0,205.5,246.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,200.0,154.0,196.0,196.0,246.0,151.0,216.0,229.5,"Vallejo, CA",110.0,110.0,46.0,46.0,121253.0,169.0,97.0,68.0,178.0,29.5,42.0,80.0,145.0,33.0,48.0,229.0,127.0,104.0,19.0,80.0,188.0,228.0,183.0,189.0,184.0,225.0,243.0,96.0,221.0,207.5,Vallejo,213.0,206.0,205.5,214.0,205.5,241.0,226.0,238.0,242.0,California,112.0,128.5,151.0,151.0,211.0,106.0,214.0,128.5,58.0,130.0,186.5,242.5,176.0,237.0,144.5,17.6,10.6,24.2,211.0,75.0,184.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374135/newpics/Vallejo%20CA/gtogyixqx1d02sm1wptj.jpg,5dc9f97b2a65b6af020259f7
179.0,95.0,94.0,11.0,11.0,11.0,70.0,47.0,50.0,152.0,105.0,41.0,30.0,11.0,155.0,103.0,44.0,130.0,85.0,120.5,110.0,87,200.5,132.0,214.0,244.0,167.0,133.0,162.0,210.0,227.0,232.0,211.0,213.0,211.0,244.0,167.0,172.0,206.0,195.5,204.0,196.0,161.0,88.0,85.5,64.5,211.0,211.0,246.0,244.0,205.5,246.0,195.0,128.5,128.5,128.5,128.5,178.0,178.0,79.0,178.0,178.0,128.5,200.0,154.0,196.0,196.0,246.0,151.0,216.0,229.5,"Berkeley, CA",110.0,110.0,46.0,46.0,120972.0,169.0,97.0,68.0,178.0,29.5,42.0,10.0,151.0,28.0,167.0,185.0,119.0,59.0,77.0,18.0,207.0,226.0,180.0,242.0,58.0,227.0,241.0,104.0,201.0,207.5,Berkeley,213.0,206.0,205.5,214.0,205.5,241.0,226.0,238.0,242.0,California,112.0,128.5,151.0,151.0,211.0,106.0,214.0,128.5,58.0,130.0,186.5,242.5,176.0,237.0,144.5,17.6,10.6,24.2,211.0,75.0,184.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374030/newpics/Berkeley%20CA/lgwdtgiiomxaawrldso2.jpg,5dc9f97b2a65b6af020259f8
