air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody
0.78515625,0.25,0.25,0.439453125,0.439453125,0.439453125,0.33203125,0.474609375,0.66796875,0.59375,0.41015625,0.2421875,0.171875,0.353515625,0.60546875,0.40234375,0.29296875,0.5078125,0.197265625,0.2421875,0.80859375,0.62890625,0.3125,0.6796875,0.484375,0.40234375,0.4453125,0.2578125,0.41015625,0.31640625,0.39453125,0.4453125,0.55078125,0.3359375,0.53125,0.49609375,0.51171875,0.609375,0.36328125,0.32421875,0.470703125,0.4375,0.8046875,0.3984375,0.333984375,0.251953125,0.92578125,0.92578125,0.5703125,0.42578125,0.5703125,0.53125,0.5078125,0.501953125,0.501953125,0.501953125,0.501953125,0.51953125,0.51953125,0.46875,0.53515625,0.53515625,0.501953125,0.72265625,0.87890625,0.5234375,0.5234375,0.41796875,0.8359375,0.75,0.75,"Seattle, WA",0.09375,0.09375,0.046875,0.046875,0.91796875,0.375,0.8046875,0.39453125,0.3359375,0.4375,0.4921875,0.888671875,0.78515625,0.375,0.884765625,0.51953125,0.8828125,0.91015625,0.453125,0.2734375,0.6015625,0.9765625,0.78515625,0.55078125,0.97265625,0.95703125,0.9921875,0.40234375,0.5625,0.4921875,Seattle,0.56640625,0.470703125,0.501953125,0.55078125,0.54296875,0.52734375,0.52734375,0.9296875,0.88671875,Washington,0.05078125,0.501953125,0.58984375,0.58984375,0.89453125,0.296875,0.525390625,0.501953125,0.48046875,0.8671875,0.962890625,0.05859375,0.0546875,0.078125,0.01953125,0.10546875,0.21875,0.04296875,0.76953125,0.29296875,0.271484375,0.56640625
0.78515625,0.25,0.25,0.439453125,0.439453125,0.439453125,0.1796875,0.18359375,0.66796875,0.59375,0.41015625,0.2421875,0.171875,0.353515625,0.60546875,0.40234375,0.29296875,0.5078125,0.197265625,0.2421875,0.80859375,0.22265625,0.3125,0.6796875,0.484375,0.40234375,0.4453125,0.2578125,0.41015625,0.31640625,0.39453125,0.4453125,0.55078125,0.3359375,0.53125,0.49609375,0.51171875,0.609375,0.36328125,0.32421875,0.470703125,0.4375,0.8046875,0.3984375,0.333984375,0.251953125,0.92578125,0.92578125,0.5703125,0.42578125,0.5703125,0.53125,0.5078125,0.501953125,0.501953125,0.501953125,0.501953125,0.51953125,0.51953125,0.46875,0.53515625,0.53515625,0.501953125,0.72265625,0.87890625,0.5234375,0.5234375,0.41796875,0.8359375,0.75,0.75,"Tacoma, WA",0.09375,0.09375,0.046875,0.046875,0.64453125,0.375,0.8046875,0.39453125,0.3359375,0.4375,0.4921875,0.11328125,0.5078125,0.2265625,0.72265625,0.45703125,0.71484375,0.515625,0.41796875,0.17578125,0.53515625,0.8125,0.5390625,0.49609375,0.5078125,0.90625,0.86328125,0.20703125,0.51953125,0.4921875,Tacoma,0.56640625,0.470703125,0.501953125,0.55078125,0.54296875,0.52734375,0.52734375,0.9296875,0.88671875,Washington,0.05078125,0.501953125,0.58984375,0.58984375,0.89453125,0.296875,0.525390625,0.501953125,0.48046875,0.8671875,0.962890625,0.05859375,0.0546875,0.078125,0.01953125,0.10546875,0.21875,0.04296875,0.76953125,0.29296875,0.271484375,0.56640625
0.78515625,0.25,0.25,0.439453125,0.439453125,0.439453125,0.556640625,0.474609375,0.66796875,0.59375,0.41015625,0.2421875,0.171875,0.353515625,0.60546875,0.40234375,0.29296875,0.5078125,0.197265625,0.2421875,0.80859375,0.6796875,0.3125,0.6796875,0.484375,0.40234375,0.4453125,0.2578125,0.41015625,0.31640625,0.39453125,0.4453125,0.55078125,0.3359375,0.53125,0.49609375,0.51171875,0.609375,0.36328125,0.32421875,0.470703125,0.4375,0.8046875,0.3984375,0.333984375,0.251953125,0.92578125,0.92578125,0.5703125,0.42578125,0.5703125,0.53125,0.5078125,0.501953125,0.501953125,0.501953125,0.501953125,0.51953125,0.51953125,0.46875,0.53515625,0.53515625,0.501953125,0.72265625,0.87890625,0.5234375,0.5234375,0.41796875,0.8359375,0.75,0.75,"Bellevue, WA",0.09375,0.09375,0.046875,0.046875,0.38671875,0.375,0.8046875,0.39453125,0.3359375,0.4375,0.4921875,0.24609375,0.55859375,0.22265625,0.1015625,0.47265625,0.79296875,0.46484375,0.4375,0.05859375,0.484375,0.9453125,0.45703125,0.515625,0.5625,0.9140625,0.9375,0.234375,0.53125,0.4921875,Bellevue,0.56640625,0.470703125,0.501953125,0.55078125,0.54296875,0.52734375,0.52734375,0.9296875,0.88671875,Washington,0.05078125,0.501953125,0.58984375,0.58984375,0.89453125,0.296875,0.525390625,0.501953125,0.48046875,0.8671875,0.962890625,0.05859375,0.0546875,0.078125,0.01953125,0.10546875,0.21875,0.04296875,0.76953125,0.29296875,0.271484375,0.56640625
0.78515625,0.25,0.25,0.439453125,0.439453125,0.439453125,0.1796875,0.18359375,0.66796875,0.59375,0.41015625,0.2421875,0.171875,0.353515625,0.60546875,0.40234375,0.29296875,0.5078125,0.197265625,0.2421875,0.80859375,0.6796875,0.3125,0.6796875,0.484375,0.40234375,0.4453125,0.2578125,0.41015625,0.31640625,0.39453125,0.4453125,0.55078125,0.3359375,0.53125,0.49609375,0.51171875,0.609375,0.36328125,0.32421875,0.470703125,0.4375,0.8046875,0.3984375,0.333984375,0.251953125,0.92578125,0.92578125,0.5703125,0.42578125,0.5703125,0.53125,0.5078125,0.501953125,0.501953125,0.501953125,0.501953125,0.51953125,0.51953125,0.46875,0.53515625,0.53515625,0.501953125,0.72265625,0.87890625,0.5234375,0.5234375,0.41796875,0.8359375,0.75,0.75,"Kent, WA",0.09375,0.09375,0.046875,0.046875,0.32421875,0.375,0.8046875,0.39453125,0.3359375,0.4375,0.4921875,0.09765625,0.46875,0.23828125,0.48046875,0.44140625,0.7734375,0.60546875,0.43359375,0.1015625,0.546875,0.80078125,0.73046875,0.4453125,0.8671875,0.8515625,0.828125,0.171875,0.54296875,0.4921875,Kent,0.56640625,0.470703125,0.501953125,0.55078125,0.54296875,0.52734375,0.52734375,0.9296875,0.88671875,Washington,0.05078125,0.501953125,0.58984375,0.58984375,0.89453125,0.296875,0.525390625,0.501953125,0.48046875,0.8671875,0.962890625,0.05859375,0.0546875,0.078125,0.01953125,0.10546875,0.21875,0.04296875,0.76953125,0.29296875,0.271484375,0.56640625
0.78515625,0.25,0.25,0.439453125,0.439453125,0.439453125,0.1796875,0.18359375,0.66796875,0.59375,0.41015625,0.2421875,0.171875,0.353515625,0.60546875,0.40234375,0.29296875,0.5078125,0.197265625,0.2421875,0.80859375,0.119140625,0.3125,0.6796875,0.484375,0.40234375,0.4453125,0.2578125,0.41015625,0.31640625,0.39453125,0.4453125,0.55078125,0.3359375,0.53125,0.49609375,0.51171875,0.609375,0.36328125,0.32421875,0.470703125,0.4375,0.8046875,0.3984375,0.333984375,0.251953125,0.92578125,0.92578125,0.5703125,0.42578125,0.5703125,0.53125,0.5078125,0.501953125,0.501953125,0.501953125,0.501953125,0.51953125,0.51953125,0.46875,0.53515625,0.53515625,0.501953125,0.72265625,0.87890625,0.5234375,0.5234375,0.41796875,0.8359375,0.75,0.75,"Everett, WA",0.09375,0.09375,0.046875,0.046875,0.15234375,0.375,0.8046875,0.39453125,0.3359375,0.4375,0.4921875,0.25390625,0.4609375,0.28515625,0.0390625,0.4921875,0.73046875,0.75390625,0.4296875,0.16796875,0.48046875,0.96484375,0.48046875,0.54296875,0.2890625,0.8671875,0.953125,0.2421875,0.55078125,0.4921875,Everett,0.56640625,0.470703125,0.501953125,0.55078125,0.54296875,0.52734375,0.52734375,0.9296875,0.88671875,Washington,0.05078125,0.501953125,0.58984375,0.58984375,0.89453125,0.296875,0.525390625,0.501953125,0.48046875,0.8671875,0.962890625,0.05859375,0.0546875,0.078125,0.01953125,0.10546875,0.21875,0.04296875,0.76953125,0.29296875,0.271484375,0.56640625
0.78515625,0.25,0.25,0.439453125,0.439453125,0.439453125,0.1796875,0.18359375,0.66796875,0.59375,0.41015625,0.2421875,0.171875,0.353515625,0.60546875,0.40234375,0.29296875,0.5078125,0.197265625,0.2421875,0.80859375,0.18359375,0.3125,0.6796875,0.484375,0.40234375,0.4453125,0.2578125,0.41015625,0.31640625,0.39453125,0.4453125,0.55078125,0.3359375,0.53125,0.49609375,0.51171875,0.609375,0.36328125,0.32421875,0.470703125,0.4375,0.8046875,0.3984375,0.333984375,0.251953125,0.92578125,0.92578125,0.5703125,0.42578125,0.5703125,0.53125,0.5078125,0.501953125,0.501953125,0.501953125,0.501953125,0.51953125,0.51953125,0.46875,0.53515625,0.53515625,0.501953125,0.72265625,0.87890625,0.5234375,0.5234375,0.41796875,0.8359375,0.75,0.75,"Renton, WA",0.09375,0.09375,0.046875,0.046875,0.0859375,0.375,0.8046875,0.39453125,0.3359375,0.4375,0.4921875,0.53515625,0.671875,0.2421875,0.30078125,0.46875,0.69921875,0.7890625,0.3984375,0.16015625,0.55078125,0.86328125,0.43359375,0.43359375,0.4921875,0.921875,0.890625,0.19921875,0.515625,0.4921875,Renton,0.56640625,0.470703125,0.501953125,0.55078125,0.54296875,0.52734375,0.52734375,0.9296875,0.88671875,Washington,0.05078125,0.501953125,0.58984375,0.58984375,0.89453125,0.296875,0.525390625,0.501953125,0.48046875,0.8671875,0.962890625,0.05859375,0.0546875,0.078125,0.01953125,0.10546875,0.21875,0.04296875,0.76953125,0.29296875,0.271484375,0.56640625
0.78515625,0.25,0.25,0.439453125,0.439453125,0.439453125,0.861328125,0.861328125,0.66796875,0.59375,0.41015625,0.2421875,0.171875,0.353515625,0.60546875,0.40234375,0.29296875,0.5078125,0.197265625,0.2421875,0.80859375,0.861328125,0.3125,0.6796875,0.484375,0.40234375,0.4453125,0.2578125,0.41015625,0.31640625,0.39453125,0.4453125,0.55078125,0.3359375,0.53125,0.49609375,0.51171875,0.609375,0.36328125,0.32421875,0.470703125,0.4375,0.8046875,0.3984375,0.333984375,0.251953125,0.92578125,0.92578125,0.5703125,0.42578125,0.5703125,0.53125,0.5078125,0.501953125,0.501953125,0.501953125,0.501953125,0.51953125,0.51953125,0.46875,0.53515625,0.53515625,0.501953125,0.72265625,0.87890625,0.5234375,0.5234375,0.41796875,0.8359375,0.75,0.75,"Federal Way, WA",0.09375,0.09375,0.046875,0.046875,0.02734375,0.375,0.8046875,0.39453125,0.3359375,0.4375,0.4921875,0.484375,0.4140625,0.21484375,0.26953125,0.4765625,0.85546875,0.20703125,0.4453125,0.01953125,0.5390625,0.953125,0.66015625,0.53515625,0.671875,0.84375,0.92578125,0.23046875,0.5390625,0.4921875,Federal Way,0.56640625,0.470703125,0.501953125,0.55078125,0.54296875,0.52734375,0.52734375,0.9296875,0.88671875,Washington,0.05078125,0.501953125,0.58984375,0.58984375,0.89453125,0.296875,0.525390625,0.501953125,0.48046875,0.8671875,0.962890625,0.05859375,0.0546875,0.078125,0.01953125,0.10546875,0.21875,0.04296875,0.76953125,0.29296875,0.271484375,0.56640625
0.64453125,0.21875,0.21875,0.880859375,0.94140625,0.9453125,0.861328125,0.861328125,0.5,0.59375,0.41015625,0.70703125,0.3515625,0.99609375,0.3046875,0.912109375,0.982421875,0.95703125,0.6796875,0.912109375,0.939453125,0.861328125,0.197265625,0.0546875,0.26171875,0.32421875,0.203125,0.59765625,0.201171875,0.5078125,0.296875,0.36328125,0.515625,0.37890625,0.5,0.30078125,0.26171875,0.26171875,0.30859375,0.27734375,0.75390625,0.421875,0.8203125,0.640625,0.333984375,0.751953125,0.31640625,0.31640625,0.125,0.26171875,0.125,0.1875,0.1953125,0.501953125,0.501953125,0.501953125,0.501953125,0.091796875,0.091796875,0.498046875,0.505859375,0.466796875,0.501953125,0.90625,0.25,0.322265625,0.322265625,0.26171875,0.21875,0.203125,0.20703125,"St. Louis, MO",0.87890625,0.87890625,1.0,1.0,0.7734375,0.28125,0.1640625,0.00390625,0.29296875,0.91015625,0.69921875,0.888671875,0.94921875,0.8515625,0.884765625,0.484375,0.86328125,0.953125,0.9609375,0.9921875,0.55859375,0.3828125,0.296875,0.19140625,0.64453125,0.0703125,0.3515625,0.3125,0.26953125,0.36328125,St. Louis,0.99609375,0.138671875,0.169921875,0.15625,0.16015625,0.140625,0.140625,0.994140625,0.994140625,Missouri,0.484375,0.501953125,0.58984375,0.58984375,0.03515625,0.890625,0.76171875,0.501953125,0.5390625,0.9609375,0.728515625,0.267578125,0.412109375,0.34375,0.150390625,0.45703125,0.26171875,0.263671875,0.173828125,0.79296875,0.34765625,0.56640625
0.931640625,0.275390625,0.275390625,0.73828125,0.74609375,0.701171875,0.486328125,0.474609375,0.861328125,0.59375,0.41015625,0.666015625,0.396484375,0.609375,0.333984375,0.7578125,0.87109375,0.89453125,0.775390625,0.765625,0.90234375,0.30859375,0.240234375,0.568359375,0.333984375,0.896484375,0.310546875,0.865234375,0.552734375,0.8203125,0.251953125,0.978515625,0.154296875,0.537109375,0.376953125,0.568359375,0.400390625,0.962890625,0.423828125,0.666015625,0.498046875,0.626953125,0.576171875,0.291015625,0.833984375,0.751953125,0.064453125,0.044921875,0.322265625,0.283203125,0.322265625,0.240234375,0.181640625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.865234375,0.87890625,0.1484375,0.1484375,0.35546875,0.240234375,0.236328125,0.240234375,"Tampa, FL",0.900390625,0.900390625,0.767578125,0.767578125,0.796875,0.349609375,0.021484375,0.208984375,0.08984375,0.740234375,0.607421875,0.888671875,0.0546875,0.7734375,0.884765625,0.392578125,0.8671875,0.9296875,0.79296875,0.91796875,0.37890625,0.5703125,0.48828125,0.2890625,0.97265625,0.2578125,0.4609375,0.4140625,0.2578125,0.607421875,Tampa,0.173828125,0.20703125,0.23828125,0.177734375,0.228515625,0.154296875,0.154296875,0.048828125,0.048828125,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.158203125,0.548828125,0.357421875,0.501953125,0.724609375,0.400390625,0.263671875,0.287109375,0.46875,0.154296875,0.564453125,0.896484375,0.939453125,0.537109375,0.455078125,0.29296875,0.880859375,0.56640625
0.931640625,0.275390625,0.275390625,0.73828125,0.74609375,0.701171875,0.861328125,0.861328125,0.861328125,0.59375,0.41015625,0.666015625,0.396484375,0.609375,0.333984375,0.7578125,0.87109375,0.89453125,0.775390625,0.765625,0.90234375,0.861328125,0.240234375,0.568359375,0.333984375,0.896484375,0.310546875,0.865234375,0.552734375,0.8203125,0.251953125,0.978515625,0.154296875,0.537109375,0.376953125,0.568359375,0.400390625,0.962890625,0.423828125,0.666015625,0.498046875,0.626953125,0.576171875,0.291015625,0.833984375,0.751953125,0.064453125,0.044921875,0.322265625,0.283203125,0.322265625,0.240234375,0.181640625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.865234375,0.87890625,0.1484375,0.1484375,0.35546875,0.240234375,0.236328125,0.240234375,"St. Petersburg, FL",0.900390625,0.900390625,0.767578125,0.767578125,0.71875,0.349609375,0.021484375,0.208984375,0.08984375,0.740234375,0.607421875,0.5,0.02734375,0.4453125,0.16796875,0.10546875,0.77734375,0.22265625,0.75390625,0.890625,0.1328125,0.2421875,0.3359375,0.26953125,0.9296875,0.1875,0.19921875,0.34375,0.2109375,0.607421875,St. Petersburg,0.173828125,0.20703125,0.23828125,0.177734375,0.228515625,0.154296875,0.154296875,0.048828125,0.048828125,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.158203125,0.548828125,0.357421875,0.501953125,0.724609375,0.400390625,0.263671875,0.287109375,0.46875,0.154296875,0.564453125,0.896484375,0.939453125,0.537109375,0.455078125,0.29296875,0.880859375,0.56640625
0.931640625,0.275390625,0.275390625,0.73828125,0.74609375,0.701171875,0.486328125,0.474609375,0.861328125,0.59375,0.41015625,0.666015625,0.396484375,0.609375,0.333984375,0.7578125,0.87109375,0.89453125,0.775390625,0.765625,0.90234375,0.654296875,0.240234375,0.568359375,0.333984375,0.896484375,0.310546875,0.865234375,0.552734375,0.8203125,0.251953125,0.978515625,0.154296875,0.537109375,0.376953125,0.568359375,0.400390625,0.962890625,0.423828125,0.666015625,0.498046875,0.626953125,0.576171875,0.291015625,0.833984375,0.751953125,0.064453125,0.044921875,0.322265625,0.283203125,0.322265625,0.240234375,0.181640625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.865234375,0.87890625,0.1484375,0.1484375,0.35546875,0.240234375,0.236328125,0.240234375,"Clearwater, FL",0.900390625,0.900390625,0.767578125,0.767578125,0.23828125,0.349609375,0.021484375,0.208984375,0.08984375,0.740234375,0.607421875,0.6640625,0.015625,0.578125,0.57421875,0.28515625,0.68359375,0.43359375,0.6875,0.8984375,0.17578125,0.51953125,0.3671875,0.24609375,0.88671875,0.07421875,0.296875,0.2109375,0.1953125,0.607421875,Clearwater,0.173828125,0.20703125,0.23828125,0.177734375,0.228515625,0.154296875,0.154296875,0.048828125,0.048828125,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.158203125,0.548828125,0.357421875,0.501953125,0.724609375,0.400390625,0.263671875,0.287109375,0.46875,0.154296875,0.564453125,0.896484375,0.939453125,0.537109375,0.455078125,0.29296875,0.880859375,0.56640625
0.931640625,0.275390625,0.275390625,0.73828125,0.74609375,0.701171875,0.67578125,0.68359375,0.861328125,0.59375,0.41015625,0.666015625,0.396484375,0.609375,0.333984375,0.7578125,0.87109375,0.89453125,0.775390625,0.765625,0.90234375,0.27734375,0.240234375,0.568359375,0.333984375,0.896484375,0.310546875,0.865234375,0.552734375,0.8203125,0.251953125,0.978515625,0.154296875,0.537109375,0.376953125,0.568359375,0.400390625,0.962890625,0.423828125,0.666015625,0.498046875,0.626953125,0.576171875,0.291015625,0.833984375,0.751953125,0.064453125,0.044921875,0.322265625,0.283203125,0.322265625,0.240234375,0.181640625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.865234375,0.87890625,0.1484375,0.1484375,0.35546875,0.240234375,0.236328125,0.240234375,"Lakeland, FL",0.900390625,0.900390625,0.767578125,0.767578125,0.12109375,0.349609375,0.021484375,0.208984375,0.08984375,0.740234375,0.607421875,0.7578125,0.01171875,0.6328125,0.66015625,0.12890625,0.7265625,0.5625,0.74609375,0.8046875,0.1484375,0.46875,0.2421875,0.21484375,0.31640625,0.2109375,0.3125,0.265625,0.19921875,0.607421875,Lakeland,0.173828125,0.20703125,0.23828125,0.177734375,0.228515625,0.154296875,0.154296875,0.048828125,0.048828125,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.158203125,0.548828125,0.357421875,0.501953125,0.724609375,0.400390625,0.263671875,0.287109375,0.46875,0.154296875,0.564453125,0.896484375,0.939453125,0.537109375,0.455078125,0.29296875,0.880859375,0.56640625
0.931640625,0.275390625,0.275390625,0.73828125,0.74609375,0.701171875,0.861328125,0.861328125,0.861328125,0.59375,0.41015625,0.666015625,0.396484375,0.609375,0.333984375,0.7578125,0.87109375,0.89453125,0.775390625,0.765625,0.90234375,0.861328125,0.240234375,0.568359375,0.333984375,0.896484375,0.310546875,0.865234375,0.552734375,0.8203125,0.251953125,0.978515625,0.154296875,0.537109375,0.376953125,0.568359375,0.400390625,0.962890625,0.423828125,0.666015625,0.498046875,0.626953125,0.576171875,0.291015625,0.833984375,0.751953125,0.064453125,0.044921875,0.322265625,0.283203125,0.322265625,0.240234375,0.181640625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.865234375,0.87890625,0.1484375,0.1484375,0.35546875,0.240234375,0.236328125,0.240234375,"Brandon, FL",0.900390625,0.900390625,0.767578125,0.767578125,0.109375,0.349609375,0.021484375,0.208984375,0.08984375,0.740234375,0.607421875,0.21875,0.0078125,0.703125,0.15625,0.06640625,0.8203125,0.8125,0.71484375,0.71875,0.25390625,0.41015625,0.40625,0.25,0.86328125,0.14453125,0.25390625,0.28515625,0.19140625,0.607421875,Brandon,0.173828125,0.20703125,0.23828125,0.177734375,0.228515625,0.154296875,0.154296875,0.048828125,0.048828125,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.158203125,0.548828125,0.357421875,0.501953125,0.724609375,0.400390625,0.263671875,0.287109375,0.46875,0.154296875,0.564453125,0.896484375,0.939453125,0.537109375,0.455078125,0.29296875,0.880859375,0.56640625
0.931640625,0.275390625,0.275390625,0.73828125,0.74609375,0.701171875,0.861328125,0.861328125,0.861328125,0.59375,0.41015625,0.666015625,0.396484375,0.609375,0.333984375,0.7578125,0.87109375,0.89453125,0.775390625,0.765625,0.90234375,0.861328125,0.240234375,0.568359375,0.333984375,0.896484375,0.310546875,0.865234375,0.552734375,0.8203125,0.251953125,0.978515625,0.154296875,0.537109375,0.376953125,0.568359375,0.400390625,0.962890625,0.423828125,0.666015625,0.498046875,0.626953125,0.576171875,0.291015625,0.833984375,0.751953125,0.064453125,0.044921875,0.322265625,0.283203125,0.322265625,0.240234375,0.181640625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.865234375,0.87890625,0.1484375,0.1484375,0.35546875,0.240234375,0.236328125,0.240234375,"Spring Hill, FL",0.900390625,0.900390625,0.767578125,0.767578125,0.0703125,0.349609375,0.021484375,0.208984375,0.08984375,0.740234375,0.607421875,0.40234375,0.03125,0.62890625,0.48828125,0.26171875,0.6640625,0.76171875,0.72265625,0.87109375,0.2890625,0.33203125,0.3828125,0.1796875,0.6953125,0.21484375,0.2578125,0.2734375,0.18359375,0.607421875,Spring Hill,0.173828125,0.20703125,0.23828125,0.177734375,0.228515625,0.154296875,0.154296875,0.048828125,0.048828125,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.158203125,0.548828125,0.357421875,0.501953125,0.724609375,0.400390625,0.263671875,0.287109375,0.46875,0.154296875,0.564453125,0.896484375,0.939453125,0.537109375,0.455078125,0.29296875,0.880859375,0.56640625
0.625,0.32421875,0.6875,0.220703125,0.234375,0.326171875,0.861328125,0.861328125,0.74609375,0.59375,0.41015625,0.22265625,0.0703125,0.556640625,0.169921875,0.61328125,0.125,0.041015625,0.0078125,0.185546875,0.013671875,0.861328125,0.546875,0.15625,0.60546875,0.6953125,0.5859375,0.19140625,0.34375,0.115234375,0.75390625,0.3359375,0.9296875,0.78515625,0.9296875,0.5859375,0.578125,0.71875,0.919921875,0.763671875,0.91796875,0.71875,0.328125,0.01171875,0.333984375,0.251953125,0.484375,0.484375,0.484375,0.60546875,0.484375,0.5859375,0.52734375,0.501953125,0.501953125,0.501953125,0.501953125,0.03515625,0.03515625,0.99609375,0.029296875,0.01171875,0.501953125,0.32421875,0.25,0.99609375,0.99609375,0.44140625,0.58984375,0.796875,0.896484375,"Washington, D.C., Washington, D.C., United States",0.0078125,0.0078125,0.01953125,0.01953125,0.87890625,0.46875,0.9921875,0.45703125,0.3671875,0.234375,0.26171875,0.888671875,0.7578125,0.3125,0.884765625,0.53515625,0.78125,0.78515625,0.38671875,0.015625,0.998046875,0.43359375,0.1171875,0.5625,0.64453125,0.625,0.57421875,0.84765625,0.58203125,0.35546875,"Washington, D.C.",0.51953125,0.50390625,0.53515625,0.5234375,0.5234375,0.546875,0.546875,0.453125,0.453125,"Washington, D.C.",0.978515625,0.501953125,0.58984375,0.58984375,0.12890625,0.34375,0.7890625,0.501953125,0.546875,0.7890625,0.728515625,0.216796875,0.39453125,0.1015625,0.130859375,0.46484375,0.4140625,0.09765625,0.73046875,0.29296875,0.271484375,0.06640625
0.625,0.32421875,0.6875,0.220703125,0.234375,0.326171875,0.2734375,0.18359375,0.74609375,0.59375,0.41015625,0.22265625,0.0703125,0.556640625,0.169921875,0.61328125,0.125,0.041015625,0.0078125,0.185546875,0.013671875,0.205078125,0.546875,0.15625,0.60546875,0.6953125,0.5859375,0.19140625,0.34375,0.115234375,0.75390625,0.3359375,0.9296875,0.78515625,0.9296875,0.5859375,0.578125,0.71875,0.919921875,0.763671875,0.91796875,0.71875,0.328125,0.01171875,0.333984375,0.251953125,0.484375,0.484375,0.484375,0.60546875,0.484375,0.5859375,0.52734375,0.501953125,0.501953125,0.501953125,0.501953125,0.03515625,0.03515625,0.99609375,0.029296875,0.01171875,0.501953125,0.32421875,0.25,0.99609375,0.99609375,0.44140625,0.58984375,0.796875,0.896484375,"Arlington, VA",0.0078125,0.0078125,0.01953125,0.01953125,0.640625,0.46875,0.9921875,0.45703125,0.3671875,0.234375,0.26171875,0.27734375,0.40234375,0.20703125,0.2109375,0.5078125,0.60546875,0.48828125,0.30859375,0.00390625,0.86328125,0.37109375,0.01171875,0.48046875,0.4375,0.52734375,0.41796875,0.66796875,0.546875,0.35546875,Arlington,0.51953125,0.50390625,0.53515625,0.5234375,0.5234375,0.546875,0.546875,0.453125,0.453125,Virginia,0.978515625,0.501953125,0.58984375,0.58984375,0.12890625,0.34375,0.7890625,0.501953125,0.546875,0.7890625,0.728515625,0.216796875,0.39453125,0.1015625,0.130859375,0.46484375,0.4140625,0.09765625,0.73046875,0.29296875,0.271484375,0.06640625
